radio,1 Hasta   0.50 personas por cuarto,2 0.51  -  0.99  personas por cuarto,3 1.00  -  1.49  personas por cuarto,4 1.50  -  1.99  personas por cuarto,5 2.00  -  3.00  personas por cuarto,6 Más de  3.00 personas por cuarto,TOTAL
580352107,134,86,94,11,15,6,346
580352108,32,55,96,30,51,7,271
580352109,59,95,75,21,8,0,258
580352110,44,46,93,38,64,23,308
580352111,45,26,78,44,69,9,271
580352112,33,48,76,22,19,3,201
580352113,20,12,42,16,33,16,139
580352114,41,40,79,28,52,16,256
580352115,32,54,66,14,15,4,185
580352116,19,38,63,25,34,16,195
580352201,22,9,60,21,52,20,184
580352202,25,39,78,23,30,3,198
580352203,5,3,13,6,7,1,35
580352204,1,3,5,3,3,0,15
580352205,24,17,88,36,87,27,279
580352206,75,88,81,27,15,0,286
580352207,88,61,66,20,32,5,272
580352208,60,61,99,32,51,10,313
580352209,73,50,74,22,43,15,277
580352210,65,55,81,20,35,6,262
580352211,65,69,139,45,57,9,384
580352212,31,42,42,12,6,0,133
580352213,27,42,73,26,55,9,232
580352214,59,36,79,30,60,22,286
580352215,63,32,56,10,19,7,187
580352216,34,35,47,18,30,13,177
580352217,56,42,93,52,84,23,350
580352218,19,24,49,14,14,1,121
580352219,45,51,85,40,54,23,298
580352220,27,31,82,31,59,20,250
580352221,15,25,76,45,46,9,216
580352301,7,5,21,8,13,1,55
580352302,51,69,106,25,23,3,277
580352303,49,43,70,17,22,12,213
580352304,109,83,77,7,17,1,294
580352305,87,41,64,19,27,7,245
580352306,64,33,39,13,12,2,163
580352307,127,77,62,14,17,0,297
580352308,94,75,90,9,23,7,298
580352309,131,79,84,20,27,6,347
580352310,87,48,73,21,28,7,264
580352311,96,58,96,25,37,6,318
580352312,104,57,82,11,35,6,295
580352313,105,69,85,18,15,3,295
580352314,94,72,77,14,9,1,267
580352315,22,26,52,27,65,18,210
580352316,39,32,75,29,37,14,226
580352317,33,32,96,23,59,14,257
580352318,23,17,61,16,47,7,171
580352319,44,51,112,40,64,23,334
580352320,30,45,80,24,18,2,199
580352321,10,13,36,28,68,13,168
580352322,1,1,5,0,2,0,9
580352323,11,16,43,33,64,22,189
580352324,14,18,60,31,59,16,198
580352325,71,56,81,19,13,4,244
580352326,44,52,96,24,7,1,224
580352327,12,17,69,26,40,7,171
580352401,7,11,57,33,88,46,242
580352402,21,17,43,35,86,35,237
580352403,49,54,133,61,111,36,444
580352404,21,9,81,61,132,58,362
580352405,22,17,70,34,75,32,250
580352406,20,2,55,35,91,53,256
580352407,23,11,76,25,105,47,287
580352408,16,8,58,26,127,52,287
580352409,20,8,71,25,79,48,251
580352410,14,16,70,45,87,49,281
580352411,73,85,128,39,60,6,391
580352412,40,57,126,40,45,7,315
580352413,4,7,42,30,80,45,208
580352414,22,34,81,28,29,2,196
580352501,33,56,135,46,56,19,345
580352502,43,74,113,32,51,11,324
580352503,37,45,126,39,76,14,337
580352504,45,48,86,18,23,3,223
580352505,45,60,58,9,2,0,174
580352506,44,30,68,16,8,0,166
580352507,54,48,75,22,15,1,215
580352508,40,32,52,20,30,4,178
580352509,40,47,75,20,22,1,205
580352510,45,43,100,41,45,5,279
580352511,23,37,75,37,49,13,234
580352512,16,11,70,29,68,47,241
580352513,22,29,105,34,63,27,280
580352514,38,43,107,38,64,15,305
580352515,40,46,87,29,49,13,264
580352516,31,46,80,36,62,22,277
580352517,51,49,112,46,65,9,332
580420101,16,8,28,7,23,10,92
580420102,8,11,27,8,12,3,69
580420103,5,6,25,15,19,5,75
580420104,9,7,21,5,19,1,62
580420105,18,16,44,11,15,3,107
580420106,30,27,42,14,27,5,145
580420107,7,9,9,6,4,0,35
580420108,13,6,14,4,7,2,46
580420109,1,5,22,7,15,5,55
580420201,39,25,87,30,39,9,229
580420202,20,28,72,33,55,10,218
580420203,29,32,68,25,47,13,214
580420204,46,40,54,15,19,3,177
580420205,58,57,68,14,16,3,216
580420206,71,39,72,20,32,9,243
580420207,63,56,85,21,44,7,276
580420208,66,44,96,22,38,11,277
580420209,35,29,67,16,33,12,192
580420210,30,37,64,22,29,3,185
580420211,12,40,108,51,70,18,299
580420212,37,40,73,20,29,6,205
580420213,18,12,65,24,50,14,183
580420214,65,66,82,24,34,9,280
580420215,43,35,65,25,48,16,232
580420216,36,28,57,28,44,3,196
580420217,16,54,129,46,43,4,292
580490101,2,0,1,1,0,0,4
580490102,19,3,16,3,9,2,52
580490103,2,1,5,1,1,0,10
580490201,3,1,5,4,3,0,16
580490202,12,4,24,12,47,22,121
580490203,14,4,20,9,15,6,68
580490204,3,1,17,9,28,13,71
580490205,17,4,25,16,28,13,103
580490301,23,8,29,7,8,2,77
580490302,12,0,7,0,6,0,25
580490401,68,83,86,15,28,1,281
580490402,14,20,67,15,6,0,122
580490403,19,36,110,40,49,7,261
580490404,64,40,95,32,73,10,314
580490405,60,42,55,20,13,1,191
580490406,31,45,73,26,28,5,208
580490407,57,48,139,53,130,35,462
580490408,70,37,88,30,42,16,283
580490409,74,36,87,16,48,8,269
580490410,52,42,70,16,16,2,198
580490411,20,13,66,30,60,26,215
580490412,11,19,57,22,66,14,189
580490413,33,31,93,54,63,12,286
580490414,29,33,57,19,52,21,211
580490415,19,19,51,24,45,27,185
580560101,11,4,19,9,21,8,72
580560102,2,2,5,2,1,0,12
580560104,4,1,2,1,0,0,8
580560105,26,7,39,13,28,8,121
580560201,13,8,8,1,2,0,32
580560202,7,7,2,0,0,1,17
580560203,8,3,1,0,0,0,12
580560204,1,2,2,0,3,0,8
580560205,5,2,3,0,1,0,11
580560206,7,3,12,1,4,0,27
580560301,32,19,55,24,49,8,187
580560302,35,33,94,32,77,21,292
580560303,46,53,97,39,42,6,283
580560304,39,32,84,49,68,11,283
580560305,73,62,114,26,58,11,344
580560306,77,68,109,28,34,8,324
580560307,38,35,82,22,25,13,215
580560308,50,39,132,44,97,25,387
580560309,77,38,62,15,19,0,211
580560310,3,13,43,10,38,7,114
580560401,62,38,70,24,19,2,215
580560402,20,42,84,25,31,2,204
580560403,67,67,100,15,21,4,274
580560404,72,64,58,7,10,0,211
580560405,95,108,165,41,51,11,471
580560406,79,93,86,20,8,0,286
580560407,59,66,169,44,61,21,420
580560408,12,14,88,38,67,7,226
580560409,41,54,69,17,12,4,197
580560410,60,47,44,7,8,0,166
580560411,19,11,23,5,10,1,69
580560501,7,7,3,0,0,0,17
580560502,55,41,51,5,4,0,156
580560503,25,25,42,4,4,1,101
580560504,61,37,61,6,8,1,174
580560505,60,62,120,34,60,17,353
580560506,43,42,108,26,57,22,298
580560507,48,56,115,40,74,33,366
580560508,37,36,89,32,60,14,268
580560509,69,56,103,36,38,7,309
580560510,61,26,79,17,23,1,207
580560511,73,40,71,13,23,6,226
580560512,55,29,85,15,19,3,206
580560513,38,27,39,8,25,2,139
580560514,44,29,29,6,5,0,113
580560515,59,40,54,9,12,0,174
580560516,89,40,60,6,12,1,208
580560517,71,22,30,9,7,2,141
580630101,8,6,12,1,12,4,43
580630102,10,3,22,10,25,6,76
580630103,10,2,7,1,4,2,26
580630104,11,5,28,16,58,29,147
580630105,8,4,20,9,41,10,92
580630106,3,0,7,0,1,0,11
580630107,3,1,1,4,5,0,14
580630108,7,1,11,4,10,2,35
580630109,9,3,32,13,28,6,91
580630110,11,6,10,4,6,5,42
580630111,101,123,176,55,101,28,584
580630112,71,63,148,53,126,45,506
580630113,35,24,103,27,106,38,333
580700101,2,3,3,3,2,0,13
580700102,11,8,10,0,2,1,32
580700103,105,79,100,17,21,3,325
580700104,63,49,65,10,13,0,200
580700105,118,60,156,58,60,4,456
580700106,89,61,84,26,13,0,273
580700107,67,55,164,52,80,16,434
580700108,55,60,69,6,8,1,199
580700109,27,28,69,22,42,6,194
580700110,77,36,51,7,2,2,175
580700111,49,55,113,37,53,6,313
580700112,55,45,44,8,12,0,164
580700113,86,65,132,26,25,0,334
580700114,37,40,92,39,77,10,295
580700201,12,3,12,2,4,1,34
580700202,39,8,13,2,3,0,65
580700203,1,1,11,1,1,0,15
580700204,20,19,37,11,14,1,102
580770101,0,0,0,0,0,0,0
580770102,41,20,61,14,17,1,154
580770103,36,26,58,15,43,12,190
580770104,16,14,36,9,27,2,104
580770105,45,20,47,18,28,7,165
580770106,40,48,84,23,38,4,237
580770201,21,10,44,16,35,9,135
580770202,4,0,2,5,23,11,45
580770203,9,9,19,12,25,5,79
580770204,11,5,25,12,26,2,81
580770205,46,33,72,25,40,10,226
580770206,19,17,28,7,19,2,92
580770207,57,42,71,23,24,3,220
580770208,63,74,125,45,54,15,376
580770210,10,3,35,15,21,7,91
580840101,5,0,3,0,6,1,15
580840102,35,35,69,28,36,3,206
580840103,22,15,28,12,10,0,87
580840104,9,6,14,2,8,1,40
580840105,7,8,37,15,49,17,133
580840106,34,25,89,30,66,8,252
580840107,14,3,27,8,25,11,88
580840108,19,8,28,13,37,6,111
580840109,9,15,41,10,20,5,100
580840110,9,1,5,1,2,0,18
580840111,7,3,17,9,52,22,110
580840112,3,1,7,2,6,1,20
580840113,1,0,0,1,0,1,3
580840114,8,3,1,2,3,0,17
580840115,0,0,0,0,0,0,0
580840116,48,23,62,11,32,4,180
580910101,3,3,11,2,2,1,22
580910102,14,10,28,5,12,5,74
580910103,35,39,85,26,46,11,242
580910104,4,1,13,1,5,2,26
580910105,3,1,5,1,2,0,12
580910106,16,13,35,13,36,14,127
580910107,71,49,145,50,100,21,436
580910108,44,28,98,39,76,27,312
580910109,17,7,15,9,6,1,55
580910201,0,0,5,0,5,0,10
580910202,3,2,3,0,4,1,13
580910203,0,0,7,0,7,0,14
580910204,3,2,2,2,0,0,9
580910205,9,10,9,4,11,3,46
580910301,5,2,11,4,2,1,25
580910302,12,10,55,20,32,18,147
580910303,47,32,108,29,53,12,281
580910304,59,47,171,40,75,17,409
580910305,63,47,108,19,42,4,283
580910306,46,30,78,11,36,4,205
580910307,40,16,60,3,23,5,147
580910308,35,19,74,21,37,11,197
580910309,24,33,71,24,33,11,196
580910310,26,17,61,19,38,4,165
580910311,19,12,87,33,90,45,286
580910312,20,14,74,19,34,9,170
580910313,29,19,60,22,36,10,176
580910314,22,10,73,27,36,10,178
580910315,28,21,52,17,38,3,159
580910316,33,22,45,13,16,4,133
580910317,43,45,73,26,37,5,229
580910318,52,61,110,33,38,10,304
580910319,28,35,87,38,50,12,250
580910320,28,27,78,32,53,14,232
580910321,16,14,85,22,81,16,234
580910322,35,34,91,26,51,8,245
580910323,13,18,74,37,78,33,253
580910324,19,27,77,39,93,31,286
580910325,27,38,88,20,33,10,216
580910326,18,15,63,19,35,10,160
580910327,18,24,99,27,52,12,232
580980101,37,16,26,5,11,1,96
580980102,2,0,0,0,1,0,3
580980103,101,62,146,43,102,12,466
580980104,44,68,139,62,118,30,461
580980105,18,7,35,9,15,9,93
580980201,11,3,11,2,7,2,36
580980202,37,14,43,13,40,4,151
580980203,7,1,5,1,5,1,20
580980204,21,13,20,3,11,1,69
580980205,13,8,21,8,14,2,66
581050101,6,6,21,5,6,5,49
581050102,22,19,34,15,27,11,128
581050103,20,20,50,28,65,32,215
581050104,82,60,80,24,46,16,308
581050105,34,34,76,22,58,12,236
581050106,70,78,140,56,84,26,454
581050201,1,2,1,0,0,0,4
581050202,5,2,4,1,2,0,14
581050203,4,3,4,0,1,0,12
581050204,9,10,30,8,0,1,58
581050205,7,1,6,1,9,1,25
581050206,3,0,3,3,1,1,11
581050207,9,5,19,11,12,2,58
581050208,1,0,10,3,5,1,20
581050209,13,9,20,7,11,3,63
581050210,9,5,7,5,7,1,34
581050211,18,21,55,32,59,28,213
581050212,4,0,14,0,10,0,28
581050213,3,0,8,5,9,4,29
581050214,5,0,7,1,5,2,20
581120101,22,5,35,4,26,8,100
581120102,8,0,8,0,4,3,23
581120103,16,28,42,7,5,0,98
581120104,7,2,7,1,5,8,30
581120105,15,3,22,8,16,6,70
581120106,3,0,7,4,9,2,25
581120107,1,0,2,4,14,4,25
581120108,5,2,9,5,7,4,32
581120109,6,2,9,8,9,4,38
581120201,13,4,22,9,16,13,77
581120202,11,3,16,19,31,15,95
581120203,8,2,17,2,10,0,39
581120205,17,10,76,36,53,15,207
581120206,22,25,69,29,54,15,214
581120207,18,23,35,8,5,1,90
581120208,47,35,76,28,29,9,224
581120301,8,4,37,19,39,20,127
581120302,50,55,125,43,77,20,370
581120303,64,71,115,57,68,27,402
581120304,70,81,135,42,43,4,375
581120305,36,40,116,43,72,26,333
581120306,72,46,85,32,14,3,252
581120307,56,72,105,24,55,19,331
581120308,50,53,88,46,77,18,332
581120309,45,40,91,18,75,25,294
581120310,106,84,102,23,15,0,330
581120311,29,36,76,33,48,17,239
581120312,140,66,71,8,16,2,303
581120313,90,58,51,13,17,4,233
581120314,113,81,47,10,6,0,257
581120315,60,16,43,11,14,1,145
581120316,56,37,75,13,37,10,228
581120401,17,13,40,13,55,37,175
581120402,7,11,53,23,97,55,246
581120403,4,2,6,1,6,3,22
581120404,54,67,112,46,54,12,345
581120405,56,35,74,27,61,8,261
581120406,51,20,52,13,25,15,176
581120407,55,47,49,16,35,5,207
581120408,126,68,94,30,46,7,371
581120409,57,29,33,13,18,5,155
581120410,65,44,43,16,10,3,181
581120411,55,25,59,17,33,9,198
581120412,40,39,48,16,43,13,199
581120413,74,50,109,36,64,25,358
581120414,13,11,31,15,35,9,114
581120415,58,32,80,42,71,30,313
581120416,35,37,38,9,9,2,130
581120417,9,5,2,1,0,0,17
581120418,54,62,156,56,72,13,413
581120419,10,13,58,34,102,50,267
581120420,91,57,75,23,50,11,307
581120421,54,80,123,39,42,4,342
620070101,6,4,6,0,1,0,17
620070201,22,5,9,0,2,0,38
620070301,9,3,7,2,1,1,23
620070302,68,35,42,17,15,6,183
620070303,26,22,43,6,16,3,116
620070401,25,1,4,1,2,0,33
620070501,28,38,67,22,29,7,191
620070502,37,26,55,11,25,3,157
620070503,59,47,93,23,46,7,275
620070504,91,45,25,1,1,0,163
620070505,95,40,34,10,3,0,182
620070506,116,37,43,7,9,2,214
620070507,115,41,63,7,9,0,235
620070508,81,46,52,5,6,1,191
620070509,72,43,35,6,10,0,166
620070510,107,77,114,19,51,5,373
620070511,93,34,74,10,28,2,241
620070601,21,8,27,9,16,6,87
620070602,73,50,58,29,37,6,253
620070603,43,34,54,24,39,10,204
620070604,32,12,47,6,19,1,117
620070605,2,0,2,1,0,1,6
620070606,11,8,19,3,8,2,51
620070607,26,17,43,18,32,9,145
620070608,33,74,131,52,74,4,368
620070609,82,73,111,37,22,0,325
620070610,6,6,32,21,76,69,210
620070611,1,2,31,13,69,48,164
620070612,77,82,113,24,11,1,308
620070613,16,16,58,12,8,0,110
620070614,2,1,20,1,57,52,133
620070701,41,56,58,9,23,7,194
620070702,56,52,86,9,34,3,240
620070703,50,29,58,17,36,8,198
620070704,73,50,95,35,54,23,330
620070705,98,58,93,35,49,6,339
620070706,42,28,69,17,41,13,210
620070707,73,86,153,51,38,2,403
620070708,130,117,130,40,21,2,440
620070709,27,12,50,15,25,8,137
620070710,16,7,14,5,13,2,57
620070711,151,128,240,75,61,3,658
620070712,29,61,84,21,30,0,225
620070713,30,32,66,42,77,2,249
620070801,78,52,33,6,4,1,174
620070802,53,35,41,6,4,0,139
620070803,6,4,11,5,6,0,32
620070804,50,45,92,41,44,7,279
620070805,59,57,113,31,59,3,322
620070806,68,91,125,39,24,0,347
620070807,42,40,65,16,20,2,185
620070808,34,49,59,16,34,15,207
620070809,90,47,33,1,5,0,176
620070810,85,60,106,21,32,5,309
620070811,34,47,88,29,48,12,258
620070812,39,30,48,19,27,4,167
620070813,71,80,62,3,6,1,223
620070814,79,52,49,4,4,0,188
620070815,40,39,52,9,20,2,162
620070816,39,35,62,10,7,2,155
620070817,66,36,37,5,7,3,154
620070818,30,19,49,17,32,7,154
620070901,8,6,6,3,2,0,25
620070902,22,16,24,5,11,0,78
620070903,14,4,7,1,3,1,30
620070904,31,11,10,0,4,1,57
620070905,16,4,7,1,2,2,32
620070906,26,13,14,3,0,2,58
620071001,93,30,46,5,3,0,177
620071002,119,39,18,2,2,0,180
620071003,124,44,57,8,3,0,236
620071004,101,33,35,9,5,0,183
620071005,91,51,44,10,8,1,205
620071006,94,36,62,5,14,1,212
620071007,131,55,59,9,8,1,263
620071008,43,25,70,19,25,3,185
620071009,70,38,44,7,8,0,167
620071010,65,41,53,4,8,0,171
620071011,72,41,27,5,11,2,158
620071012,59,43,71,15,25,5,218
620071013,50,45,62,19,34,10,220
620071101,72,71,126,27,27,8,331
620071102,58,52,60,11,4,0,185
620071103,39,50,112,29,81,27,338
620071104,31,60,123,32,19,1,266
620071105,11,21,52,12,28,2,126
620071106,25,19,80,27,33,4,188
620071107,23,34,82,34,41,8,222
620071108,4,6,39,22,66,57,194
620071109,23,24,72,35,61,17,232
620071110,32,30,63,10,48,14,197
620071111,46,30,93,36,78,32,315
620071112,15,6,66,27,109,83,306
620140101,7,4,3,1,0,0,15
620140102,40,21,82,14,55,15,227
620140103,55,56,88,33,62,25,319
620140104,67,54,102,46,46,16,331
620140105,57,40,75,38,53,23,286
620140106,8,5,8,1,3,1,26
620140107,0,0,0,0,0,0,0
620140108,28,17,57,17,39,14,172
620140109,15,10,21,5,7,0,58
620140110,61,46,80,34,67,17,305
620140111,32,28,105,53,80,25,323
620140112,22,28,54,14,45,17,180
620140201,61,45,76,22,43,14,261
620140202,83,37,53,9,11,7,200
620140203,77,52,54,17,30,10,240
620140204,85,42,86,24,48,13,298
620140301,104,87,112,34,24,2,363
620140302,29,25,36,14,43,9,156
620140303,49,35,54,18,62,18,236
620140304,21,44,101,49,64,21,300
620140401,52,52,120,39,73,32,368
620140402,160,72,76,13,17,5,343
620140403,95,58,70,20,14,7,264
620140404,48,38,114,27,55,9,291
620140405,59,44,65,21,22,0,211
620140406,73,42,72,21,30,6,244
620140407,90,39,63,6,18,1,217
620140408,61,52,116,45,70,11,355
620140409,95,45,43,8,16,1,208
620140410,45,57,98,27,31,12,270
620140501,8,0,15,1,0,0,24
620140601,72,32,76,29,20,8,237
620140602,42,27,88,33,48,14,252
620140603,52,37,73,23,26,3,214
620140604,33,32,57,23,50,17,212
620140605,43,31,75,17,40,19,225
620140606,52,25,48,17,22,9,173
620140607,30,35,81,25,47,19,237
620140608,30,39,64,28,50,21,232
620140609,28,27,54,25,61,29,224
620140701,18,10,9,1,4,2,44
620140801,15,5,21,4,2,1,48
620140901,35,22,61,19,35,8,180
620140902,41,25,25,11,17,2,121
620140903,6,1,4,2,3,1,17
620141001,26,8,21,6,7,2,70
620141002,49,29,49,9,18,9,163
620141003,12,13,46,16,55,35,177
620141101,29,31,59,14,24,3,160
620141102,61,61,94,25,47,12,300
620141103,16,15,61,22,36,22,172
620210101,42,15,33,9,16,4,119
620210102,71,59,94,36,59,12,331
620210103,24,29,31,4,6,0,94
620210104,70,45,62,16,8,0,201
620210105,25,28,37,3,8,0,101
620210106,71,54,73,11,12,2,223
620210107,77,48,58,18,16,2,219
620210108,66,43,75,15,9,4,212
620210109,43,32,54,18,21,2,170
620210110,43,43,98,22,30,5,241
620210111,39,43,76,36,31,5,230
620210112,41,25,34,12,8,1,121
620210201,23,17,27,8,17,1,93
620210202,53,31,42,9,11,2,148
620210203,36,21,80,35,100,39,311
620210204,23,25,73,31,67,23,242
620210205,19,34,91,39,46,17,246
620210206,30,48,121,39,73,8,319
620210207,43,56,69,21,11,1,201
620210208,38,56,111,24,35,3,267
620210209,26,28,60,21,41,5,181
620210210,31,31,92,33,44,9,240
620210211,34,38,125,32,69,18,316
620210212,11,5,47,24,63,27,177
620210301,60,25,37,6,5,1,134
620210302,12,5,87,3,41,1,149
620210303,84,27,65,4,10,4,194
620210304,62,25,43,9,7,0,146
620210305,50,24,49,3,6,1,133
620210306,40,20,38,7,10,1,116
620210307,40,14,48,6,8,0,116
620210308,50,23,54,7,8,0,142
620210309,87,27,104,5,20,0,243
620210310,73,32,45,3,4,2,159
620210311,65,33,51,12,9,1,171
620210312,63,49,34,2,13,0,161
620210313,85,48,61,10,15,0,219
620210401,12,10,15,2,1,0,40
620210402,37,8,17,4,9,0,75
620210403,6,2,11,3,4,0,26
620210501,56,37,51,23,31,5,203
620210502,37,19,35,8,18,4,121
620210503,5,1,5,3,2,0,16
620210601,31,16,24,10,26,1,108
620210602,47,29,68,12,25,3,184
620210603,62,25,40,11,10,0,148
620210604,77,63,63,10,18,1,232
620210605,49,35,34,11,7,0,136
620210606,52,20,67,14,24,3,180
620210607,78,39,85,13,34,6,255
620210608,57,31,89,38,63,25,303
620210701,50,34,99,22,23,5,233
620210702,31,16,42,9,18,5,121
620210703,38,18,37,8,21,8,130
620210704,39,18,28,13,25,5,128
620210705,54,35,92,33,42,20,276
620210706,31,40,93,42,80,20,306
620210707,65,42,125,46,102,32,412
620210708,34,14,35,17,20,8,128
620210709,56,45,85,29,62,24,301
620210710,39,43,52,4,1,1,140
620210801,56,34,79,16,19,0,204
620210802,46,29,64,19,26,4,188
620210803,67,50,93,21,24,3,258
620210804,26,22,55,12,34,7,156
620210805,39,30,100,26,59,10,264
620210806,37,35,77,26,32,11,218
620210807,56,42,74,25,39,7,243
620210808,47,31,76,37,42,8,241
620210809,56,51,133,42,50,12,344
620210810,55,72,110,36,53,10,336
620210901,61,41,86,9,13,2,212
620210902,123,68,89,14,24,0,318
620210903,69,62,110,39,49,7,336
620210904,86,71,127,30,59,6,379
620210905,82,54,122,24,43,3,328
620210906,34,34,77,20,24,1,190
620210907,101,66,42,13,3,1,226
620210908,132,87,113,21,33,8,394
620210909,32,30,67,23,40,4,196
620211001,38,49,103,35,52,16,293
620211002,55,49,110,35,51,7,307
620211003,31,36,73,28,64,22,254
620211004,23,26,68,26,36,12,191
620211005,44,52,112,47,78,7,340
620211006,18,24,56,34,63,23,218
620211007,27,42,62,20,31,4,186
620211008,38,28,68,29,40,6,209
620211009,23,42,77,32,15,0,189
620211010,30,31,70,23,25,5,184
620211011,27,28,77,17,17,0,166
620211101,35,33,76,16,3,0,163
620211102,83,59,57,6,10,0,215
620211103,104,65,84,14,12,0,279
620211104,87,48,47,7,5,0,194
620211105,73,68,63,9,8,1,222
620211106,84,52,89,15,14,3,257
620211107,57,44,74,7,9,0,191
620211108,66,44,48,6,9,1,174
620211109,52,61,61,8,5,1,188
620211110,50,41,65,13,18,6,193
620211111,40,32,92,29,53,12,258
620211112,64,41,109,30,57,10,311
620211113,79,62,59,16,7,1,224
620211114,37,36,49,16,18,1,157
620211201,54,50,62,11,18,1,196
620211202,74,41,48,12,10,1,186
620211203,65,44,44,6,3,2,164
620211204,36,30,52,2,8,0,128
620211205,50,48,32,6,5,1,142
620211206,64,42,73,19,17,2,217
620211207,47,35,78,19,21,4,204
620211208,75,56,113,31,40,1,316
620211209,13,8,11,1,4,0,37
620211301,82,43,49,3,7,1,185
620211302,102,74,77,8,14,1,276
620211303,92,56,59,7,7,1,222
620211304,67,44,34,5,2,1,153
620211305,50,43,27,5,4,0,129
620211306,89,70,44,10,6,0,219
620211307,84,55,64,4,5,1,213
620211308,78,61,57,6,4,1,207
620211309,47,37,34,2,4,0,124
620211310,63,53,68,5,10,1,200
620211311,92,77,58,10,9,1,247
620211401,47,37,76,16,21,6,203
620211402,38,40,118,47,71,33,347
620211403,15,14,86,39,135,58,347
620211404,22,11,88,51,108,54,334
620211405,32,50,123,55,79,24,363
620211406,12,6,48,27,86,27,206
620211407,11,3,64,25,73,26,202
620211408,13,18,70,36,79,33,249
620211409,54,65,133,41,77,9,379
620211410,43,77,126,40,44,14,344
620211411,30,44,124,44,53,8,303
620211412,73,62,105,10,3,0,253
620211413,42,74,58,5,13,0,192
620211414,37,55,93,16,20,3,224
620211415,53,84,84,17,20,2,260
620211416,89,83,78,13,20,9,292
620211417,66,55,66,11,17,1,216
620211418,13,4,13,4,12,1,47
