radio,1 Satisfactoria,2 Básico,3 Insuficiente,TOTAL
821190208,126,92,5,223
821190209,157,70,3,230
821190301,5,14,15,34
821190302,138,209,105,452
821190303,194,59,5,258
821190304,390,82,0,472
821190305,170,54,4,228
821190306,96,154,40,290
821190307,37,74,24,135
821190308,136,321,154,611
821190309,150,106,3,259
821190310,51,90,17,158
821190311,82,125,44,251
821190312,35,126,72,233
821190313,108,100,17,225
821190314,131,139,18,288
821190315,3,6,18,27
821190401,1,6,35,42
821190402,66,104,44,214
821190403,174,129,31,334
821190404,135,160,10,305
821190405,49,7,13,69
821190406,120,83,27,230
821190407,203,69,44,316
821190408,180,128,21,329
821190409,206,230,32,468
821190410,220,100,8,328
821190411,82,6,3,91
821190412,128,131,11,270
821190413,127,162,52,341
821190414,130,275,104,509
821190415,121,177,87,385
821190416,100,126,58,284
821190417,174,256,52,482
821190418,137,83,2,222
821190419,189,138,4,331
821190420,149,113,17,279
821190422,156,138,16,310
821190423,71,101,31,203
821190424,106,133,31,270
821190425,144,121,5,270
821190426,6,25,63,94
821190501,24,18,2,44
821190502,172,197,20,389
821190503,244,180,17,441
821190504,52,15,13,80
821190505,0,0,1,1
821190506,29,10,15,54
821190507,136,161,134,431
821190508,108,148,30,286
821190509,180,75,6,261
821190510,170,153,71,394
821190511,185,127,32,344
821190512,137,57,5,199
821190513,145,104,8,257
821190514,182,147,22,351
821190515,177,207,142,526
821190516,88,24,6,118
821190517,105,85,9,199
821190518,143,57,10,210
821190519,283,82,29,394
821190601,52,35,7,94
821190602,167,99,2,268
821190603,176,239,53,468
821190604,118,171,4,293
821190605,8,6,4,18
821190606,113,91,8,212
821190607,6,7,3,16
821190608,229,255,21,505
821190609,228,165,11,404
821190610,9,31,13,53
821190611,164,157,4,325
821190612,192,153,23,368
821190613,8,10,3,21
821190614,150,149,17,316
821190701,185,145,43,373
821190702,115,204,73,392
821190703,142,170,52,364
821190704,169,118,34,321
821190705,167,169,69,405
821190706,195,117,8,320
821190707,123,59,1,183
821190708,157,114,14,285
821190709,143,113,25,281
821190710,131,109,20,260
821190711,111,77,16,204
821190712,181,89,8,278
821190713,49,32,6,87
821190714,142,107,14,263
821190715,186,182,102,470
821190716,145,136,58,339
821190801,131,147,26,304
821190802,206,208,24,438
821190803,200,142,12,354
821190804,192,114,7,313
821190805,62,136,116,314
821190806,108,75,6,189
821190807,170,138,15,323
821190808,169,174,11,354
821190809,152,112,5,269
821190810,182,132,6,320
821190811,70,118,19,207
821190812,86,87,4,177
821190813,104,148,28,280
821190814,129,161,66,356
821190815,158,106,53,317
821190816,121,116,52,289
821190817,10,12,13,35
821190818,130,107,4,241
821190901,1,3,26,30
821190902,38,63,39,140
821190903,86,112,76,274
821190904,120,134,6,260
821190905,34,67,34,135
821190906,186,220,73,479
821190907,151,106,12,269
821190908,161,68,3,232
821190909,150,81,10,241
821190910,122,50,2,174
821190911,113,69,4,186
821190912,108,108,5,221
821190913,92,226,75,393
821190914,6,7,28,41
821191001,164,65,2,231
821191002,167,42,1,210
821191003,170,46,3,219
821191004,155,105,9,269
821191005,143,115,8,266
821191006,92,54,51,197
821191007,113,186,58,357
821191008,171,101,7,279
821191009,196,43,0,239
821191010,106,48,1,155
821191011,191,99,3,293
821191012,234,121,5,360
821191013,195,73,4,272
821191014,126,87,0,213
821199301,3,4,13,20
821199401,2,0,2,4
821199402,3,2,0,5
821199403,2,1,2,5
821199601,1,0,0,1
821199701,1,1,0,2
821260101,124,43,42,209
821260102,29,11,36,76
821260103,73,21,24,118
821260104,189,84,46,319
821260105,57,39,29,125
821260106,281,102,21,404
821260107,125,115,83,323
821260108,245,116,18,379
821260109,159,68,19,246
821260110,156,89,23,268
821260111,20,15,17,52
821260112,33,26,30,89
821260113,12,16,32,60
821260114,156,57,12,225
821260201,301,62,21,384
821260202,263,54,9,326
821260203,10,2,11,23
821260204,45,23,8,76
821260205,7,11,32,50
821260206,101,51,60,212
821260207,278,89,16,383
821260208,345,114,27,486
821260209,256,71,11,338
821260210,234,130,86,450
821260211,11,13,10,34
821260212,18,30,4,52
821260213,33,17,13,63
821260214,21,13,2,36
821260215,62,28,8,98
821260216,22,8,12,42
821260217,254,81,37,372
821260301,44,28,11,83
821260302,210,135,15,360
821260303,248,94,4,346
821260304,115,140,95,350
821260305,50,59,11,120
821260306,61,24,5,90
821260307,208,137,36,381
821260308,64,44,68,176
821260309,163,130,45,338
821260310,185,54,12,251
821260311,271,92,12,375
821260312,202,51,1,254
821260313,269,112,69,450
821260314,217,92,29,338
821260315,179,89,5,273
821260316,150,37,1,188
821260317,312,112,29,453
821260318,167,62,4,233
821260319,265,53,10,328
821260401,286,102,51,439
821260402,35,25,13,73
821260403,24,34,3,61
821260404,280,128,13,421
821260405,103,131,108,342
821260406,221,153,19,393
821260407,140,46,11,197
821260408,204,79,5,288
821260409,323,151,34,508
821260410,205,61,2,268
821260411,316,121,49,486
821260501,138,71,6,215
821260502,136,84,72,292
821260503,245,87,40,372
821260504,221,74,11,306
821260505,201,96,11,308
821260506,172,143,210,525
821260507,251,52,2,305
821260508,212,77,3,292
821260509,158,93,57,308
821260510,202,98,24,324
821260511,287,102,7,396
821260512,260,103,21,384
821260513,182,63,17,262
821260514,84,75,111,270
821260515,248,53,7,308
821260516,185,142,22,349
821260517,347,33,10,390
821330101,1,1,17,19
821330102,0,1,38,39
821330103,0,0,11,11
821330104,0,3,21,24
821330105,0,2,15,17
821330106,0,0,3,3
821330107,1,4,59,64
821330108,1,0,22,23
821330109,0,0,3,3
821330110,0,0,0,0
821330201,39,23,224,286
821330202,3,4,19,26
821330203,0,2,4,6
821330204,2,0,85,87
821330205,0,0,4,4
821330206,4,12,67,83
821330207,6,4,26,36
821330208,1,1,3,5
821330209,13,39,40,92
821330210,0,2,3,5
821330211,4,9,37,50
821330212,110,127,176,413
821330213,86,70,108,264
821330214,1,8,27,36
821330215,4,4,42,50
821330216,4,4,16,24
821330217,2,1,15,18
821330218,3,1,23,27
821330219,45,12,203,260
821330220,1,2,0,3
821330301,1,1,6,8
821330302,0,0,0,0
821330303,8,8,37,53
821330304,0,0,13,13
821330305,2,1,9,12
821330306,0,0,1,1
821330307,0,0,39,39
821330308,0,1,60,61
821330309,0,0,15,15
821330310,2,5,36,43
821330311,10,21,56,87
821330312,11,13,50,74
821330313,119,165,204,488
821330314,7,7,52,66
821330315,0,1,19,20
821330316,2,5,10,17
821330317,2,1,17,20
821330318,5,6,32,43
821330401,83,80,192,355
821330402,167,80,80,327
821330403,109,52,68,229
821330404,235,57,66,358
821330405,311,17,14,342
821330406,147,47,94,288
821330407,198,24,10,232
821330408,149,5,2,156
821330409,198,37,37,272
821330410,218,67,77,362
821330411,200,17,20,237
821330412,247,57,40,344
821330413,100,70,132,302
821330414,161,51,47,259
821330415,128,114,236,478
821330416,66,69,122,257
821330417,271,38,62,371
821330501,2,2,35,39
821330502,3,3,15,21
821330503,1,0,7,8
821330504,4,9,94,107
821330505,5,8,47,60
821330506,0,0,2,2
821330507,1,0,3,4
821330508,0,2,5,7
821330509,7,7,44,58
821330510,1,2,13,16
821330511,4,0,69,73
821330512,2,3,16,21
821330513,0,0,8,8
821330514,2,14,23,39
821330515,1,2,16,19
821330516,0,1,11,12
821330517,22,38,58,118
821330518,27,9,16,52
821330519,0,0,0,0
821330520,7,1,7,15
821330521,0,0,0,0
821330522,2,1,38,41
821330523,0,2,24,26
821330524,0,0,34,34
821330525,4,2,35,41
821330526,2,4,7,13
821330527,0,8,9,17
821330528,5,32,17,54
821330529,0,7,3,10
821330530,0,2,13,15
821330531,4,1,8,13
821330532,3,3,6,12
821330533,144,132,63,339
821330534,47,87,99,233
821330601,3,2,6,11
821330602,17,9,48,74
821330603,16,46,45,107
821330604,382,103,42,527
821330605,146,147,114,407
821330606,4,3,3,10
821330607,2,2,1,5
821330608,71,10,16,97
821330609,5,2,2,9
821330610,7,5,7,19
821330611,5,2,1,8
821330612,5,2,3,10
821330613,7,7,2,16
821330614,12,17,11,40
821330615,5,0,3,8
821330616,2,1,3,6
821330617,105,48,133,286
821330618,169,65,52,286
821330619,391,73,18,482
821330620,173,104,167,444
821330621,247,17,13,277
821330622,6,5,8,19
821330623,8,10,5,23
821330624,7,7,2,16
821330625,4,2,3,9
821330626,4,10,4,18
821330627,3,10,1,14
821330628,0,3,5,8
821330629,174,134,151,459
821330630,189,42,32,263
821330631,142,82,40,264
860070101,1,1,36,38
860070102,7,1,76,84
860070103,6,9,113,128
860070104,0,0,106,106
860070105,111,48,36,195
860070106,123,89,148,360
860070107,90,103,153,346
860070108,85,54,141,280
860070201,1,2,5,8
860070202,0,0,27,27
860070203,6,2,36,44
860070204,3,1,2,6
860070205,1,1,5,7
860070206,107,26,169,302
860070301,4,0,4,8
860070302,0,1,22,23
860070303,0,1,26,27
860070304,0,0,34,34
860140101,1,1,240,242
860140102,0,0,44,44
860140103,0,0,78,78
860140201,0,0,48,48
860140202,1,3,83,87
860140203,0,0,43,43
860140301,2,3,53,58
860140302,0,0,10,10
860140401,5,1,14,20
860140402,10,1,28,39
860140501,2,1,35,38
860140502,21,10,243,274
860140503,27,21,191,239
860140504,35,6,203,244
860140601,0,0,22,22
860140602,8,1,38,47
860140603,1,1,125,127
860140701,0,0,2,2
860140702,3,2,254,259
860140703,75,58,182,315
860140704,27,46,272,345
860140705,99,39,160,298
860140706,48,46,214,308
860140801,0,1,64,65
860140802,0,1,41,42
860140901,2,2,87,91
860140902,0,0,43,43
860140903,0,0,33,33
860210101,0,0,30,30
860210102,0,0,57,57
860210103,4,6,135,145
860210104,2,0,123,125
860210105,0,1,36,37
860210201,1,0,372,373
860210202,0,0,273,273
860210203,0,0,38,38
860210204,0,0,183,183
860210205,0,0,76,76
860210206,32,25,97,154
860210207,46,11,185,242
860210208,93,34,134,261
860210209,24,7,225,256
860210301,0,1,51,52
860210302,0,0,55,55
860210303,0,0,18,18
860210304,0,0,43,43
860210305,0,0,10,10
860210306,0,0,26,26
860280101,1,0,93,94
860280102,0,0,105,105
860280103,0,1,19,20
860280104,0,0,41,41
860280201,0,1,51,52
860280202,0,0,32,32
860280203,0,0,101,101
860280204,0,0,57,57
860280205,0,0,73,73
860280206,15,39,128,182
860280207,42,41,155,238
860280301,0,0,85,85
860280302,0,0,69,69
860280303,0,0,52,52
860280304,67,18,150,235
860280305,35,28,116,179
860280401,2,0,46,48
860280402,0,0,29,29
860280403,1,1,156,158
860280404,4,3,90,97
860280405,0,0,80,80
860280406,0,0,126,126
860280407,46,30,115,191
860280408,94,68,230,392
860280409,135,119,114,368
860280410,56,48,111,215
860280501,2,0,62,64
860280502,2,0,98,100
860280503,2,1,73,76
860280504,49,44,245,338
860350101,0,1,58,59
860350102,0,0,75,75
860350201,0,0,45,45
860350202,0,0,28,28
860350203,3,0,134,137
860350301,0,0,40,40
860350302,0,0,23,23
860350303,0,0,48,48
860350401,0,0,142,142
860350402,2,0,126,128
860350501,0,0,156,156
860350502,1,0,122,123
860350503,0,0,67,67
860350601,7,3,284,294
860350602,9,11,165,185
860350701,14,5,76,95
860350702,5,2,111,118
860350703,1,1,84,86
860350704,19,19,256,294
860350705,2,2,67,71
860350706,5,2,86,93
860350707,73,64,111,248
860350801,2,2,82,86
860350802,2,0,69,71
860350803,0,8,160,168
860350804,123,86,76,285
860350805,207,43,124,374
860350806,98,98,63,259
860350807,131,67,228,426
860350808,135,72,53,260
860350809,101,56,126,283
860350810,235,149,61,445
860350901,12,5,134,151
860350902,28,2,61,91
860351001,13,24,357,394
860351002,9,6,178,193
860351003,1,1,50,52
860351004,10,16,125,151
860351005,2,0,109,111
860351101,202,30,46,278
860351102,13,10,165,188
860351103,3,7,47,57
860351104,6,3,58,67
860351105,2,1,34,37
860351106,91,44,38,173
860351107,123,84,302,509
860351108,449,18,0,467
860351109,286,144,45,475
860351110,0,0,1,1
860351111,95,0,0,95
860351112,147,144,25,316
860351113,208,141,0,349
860351114,125,59,116,300
860351201,10,6,78,94
860351202,21,14,130,165
860351203,19,12,111,142
860351204,2,2,122,126
860351205,75,60,244,379
860351206,75,79,72,226
860351207,96,182,123,401
860351208,135,109,22,266
860351209,225,51,0,276
860351210,253,21,4,278
860351211,181,83,2,266
860351213,67,59,134,260
860351214,93,285,2,380
860351215,168,39,62,269
860351216,158,28,29,215
860351217,121,123,10,254
860351218,68,99,3,170
860351219,72,107,263,442
860351220,174,66,34,274
860351221,17,5,13,35
860351301,121,217,29,367
860351302,108,59,158,325
860351303,155,123,139,417
860351304,138,40,36,214
860351305,129,39,12,180
860351306,158,40,27,225
860351307,134,145,123,402
860351308,188,64,167,419
860351309,95,104,49,248
860351310,40,18,91,149
860351311,107,173,1,281
860351312,152,107,6,265
860351313,118,142,36,296
860351314,80,124,92,296
860351315,40,40,238,318
860351316,27,23,258,308
860351317,144,38,50,232
860351318,59,34,170,263
860351319,131,178,73,382
860351401,33,37,395,465
860351402,20,18,200,238
860351403,176,76,168,420
860351404,145,83,74,302
860351405,100,114,133,347
860351406,142,62,55,259
860351407,21,27,142,190
860351408,155,87,49,291
860351409,207,48,20,275
860351410,216,32,9,257
860351411,203,32,2,237
860351412,188,78,33,299
860351413,176,32,34,242
860351414,134,65,174,373
860351415,84,38,98,220
860351416,95,46,87,228
860351501,180,58,8,246
860351502,160,79,26,265
860351503,116,44,63,223
860351504,197,129,44,370
860351505,95,76,78,249
860351506,129,57,151,337
860351507,222,36,14,272
860351508,118,41,1,160
860351509,192,48,10,250
860351510,169,77,83,329
860351511,136,78,114,328
860351512,45,35,70,150
860351513,104,43,138,285
860351514,92,44,142,278
860351515,233,38,43,314
860351516,118,36,172,326
860351517,51,45,153,249
860351601,140,32,11,183
860351602,202,18,7,227
860351603,232,39,3,274
860351604,288,74,17,379
860351605,187,47,14,248
860351606,93,41,45,179
860351607,221,77,28,326
860351608,192,28,25,245
860351609,238,62,60,360
860351610,267,45,39,351
860351611,92,46,112,250
860351612,90,69,238,397
860351613,148,33,86,267
860420101,9,7,62,78
860420102,2,4,9,15
860420103,2,5,12,19
860420201,5,1,5,11
860420202,57,87,38,182
860420203,8,3,4,15
860420204,0,1,10,11
860420205,43,11,135,189
860420206,124,43,177,344
860420207,106,51,215,372
860420208,174,63,82,319
860420209,129,50,124,303
860420301,58,30,26,114
860420302,5,1,8,14
860420303,7,5,15,27
860420304,3,3,11,17
860420305,5,0,122,127
860490101,0,1,196,197
860490102,1,2,127,130
860490103,0,0,64,64
860490201,17,17,225,259
860490202,32,16,260,308
860490301,1,1,9,11
860490302,0,2,7,9
860490303,274,60,16,350
860490304,146,85,9,240
860490305,245,49,9,303
860490306,176,83,20,279
860490307,48,48,160,256
860490308,16,17,209,242
860490309,25,22,197,244
860490310,30,21,156,207
860490311,19,16,241,276
860490312,113,17,45,175
860490313,54,52,16,122
860490314,193,115,37,345
860490401,0,0,66,66
860490402,0,0,135,135
860490403,0,1,32,33
860490404,0,0,35,35
860490501,140,58,444,642
860490502,88,41,389,518
860490503,51,44,169,264
860490504,196,26,74,296
860490505,63,62,67,192
860490506,96,60,142,298
860490507,97,94,33,224
860490508,268,28,13,309
860490509,146,179,12,337
860490510,16,58,37,111
860490511,77,120,15,212
860490512,41,164,20,225
860490513,67,139,7,213
860490514,256,105,18,379
860490515,215,80,5,300
860490516,260,103,1,364
860490517,136,18,47,201
860490518,208,75,23,306
860490519,265,92,6,363
860490520,109,56,102,267
860490521,103,73,10,186
860490522,161,79,45,285
860490523,110,1,9,120
860490601,0,0,94,94
860490602,0,1,62,63
860490801,139,61,78,278
860490802,81,65,83,229
860490803,104,37,19,160
860490804,92,39,29,160
860490805,171,23,3,197
860490806,122,25,2,149
860490807,172,9,10,191
860490808,122,31,7,160
860490809,129,72,28,229
860490810,245,70,1,316
860490811,106,66,14,186
860490812,256,72,49,377
860490813,116,56,50,222
860490814,60,103,21,184
860490815,130,41,55,226
860490816,100,39,62,201
860490817,182,104,77,363
860490818,88,61,47,196
860490819,110,66,51,227
860490901,143,73,55,271
860490902,121,65,13,199
860490903,178,41,4,223
860490904,176,38,38,252
860490905,181,36,5,222
860490906,202,21,0,223
860490907,132,20,1,153
860490908,172,25,0,197
860490909,243,30,0,273
860490910,99,6,8,113
860490911,127,10,0,137
860490912,149,13,0,162
860490913,174,28,0,202
860490914,193,10,0,203
860490915,222,31,2,255
860490916,154,69,4,227
860490917,187,34,23,244
860490918,227,41,23,291
860490919,207,42,0,249
860490920,126,9,1,136
860490921,161,19,4,184
860490922,132,19,1,152
860491001,193,64,86,343
860491002,24,33,177,234
860491003,59,45,364,468
860491004,20,22,229,271
860491005,150,99,21,270
860491006,56,27,286,369
860491007,180,59,83,322
860491008,48,14,203,265
860491009,247,36,3,286
860491010,147,48,0,195
860491011,167,17,0,184
