radio,1 Con personas presentes,2 Con todas las personas temporalmente ausentes,3 En alquiler o venta,4 En construcción,"5 Se usa como comercio, oficina o consultorio","6 Se usa para vacaciones, fin de semana u otro uso temporal",7 Por otra razón,TOTAL
620070507,210,19,5,2,5,0,14,255
620070508,188,25,7,2,3,0,6,231
620070509,164,18,3,14,4,3,6,212
620070510,368,42,7,13,5,0,4,439
620070511,237,50,5,1,1,0,5,299
620070601,85,0,0,1,0,5,39,130
620070602,241,41,3,0,1,24,62,372
620070603,198,11,2,1,0,10,29,251
620070604,112,12,3,3,0,23,17,170
620070605,6,22,0,0,0,0,1,29
620070606,51,4,0,0,1,5,31,92
620070607,141,12,0,3,0,0,7,163
620070608,357,19,6,2,0,0,2,386
620070609,319,20,4,5,1,0,4,353
620070610,203,14,0,25,0,0,27,269
620070611,158,7,0,38,2,0,7,212
620070612,306,15,8,2,0,0,1,332
620070613,110,7,1,302,0,0,1,421
620070614,127,37,0,7,0,0,29,200
620070701,186,15,5,3,1,0,5,215
620070702,236,18,5,6,0,0,2,267
620070703,196,10,0,0,0,2,5,213
620070704,293,16,3,1,0,0,1,314
620070705,330,21,0,2,1,0,12,366
620070706,162,4,1,2,1,1,3,174
620070707,394,20,4,0,0,0,9,427
620070708,432,39,5,0,0,0,12,488
620070709,130,11,2,8,0,0,4,155
620070710,57,13,0,0,0,0,0,70
620070711,428,32,3,1,0,0,8,472
620070712,221,32,1,1,0,0,5,260
620070713,224,28,0,1,1,0,6,260
620070801,170,17,7,4,2,0,6,206
620070802,135,5,4,0,0,0,5,149
620070803,32,2,0,0,0,0,0,34
620070804,275,18,1,0,0,0,6,300
620070805,320,26,0,0,0,0,2,348
620070806,336,27,2,0,0,0,9,374
620070807,184,7,1,0,0,0,5,197
620070808,189,8,3,2,2,0,7,211
620070809,176,14,9,2,3,0,1,205
620070810,298,16,4,5,1,2,5,331
620070811,256,16,1,4,0,0,9,286
620070812,166,10,1,3,1,0,1,182
620070813,222,28,6,7,0,1,6,270
620070814,185,18,1,1,0,0,1,206
620070815,158,16,10,9,0,0,6,199
620070816,154,10,5,15,0,0,45,229
620070817,153,16,4,3,3,1,1,181
620070818,153,10,3,1,1,0,19,187
620070901,25,21,62,18,2,64,0,192
620070902,78,64,22,9,1,171,16,361
620070903,30,19,7,11,0,33,8,108
620070904,57,12,5,9,4,246,2,335
620070905,32,0,4,3,3,146,10,198
620070906,58,29,24,9,1,268,12,401
620071001,177,26,9,7,29,0,14,262
620071002,175,37,1,1,19,0,10,243
620071003,235,28,4,5,19,3,10,304
620071004,182,13,4,0,1,2,15,217
620071005,201,2,11,4,9,1,21,249
620071006,210,1,18,2,7,3,22,263
620071007,259,59,15,2,29,0,25,389
620071008,164,20,7,1,2,0,16,210
620071009,166,13,4,7,8,0,14,212
620071010,171,4,9,0,2,0,12,198
620071011,156,0,9,3,2,1,13,184
620071012,209,21,4,3,2,1,6,246
620071013,217,1,8,4,0,0,39,269
620071101,323,30,0,0,0,0,14,367
620071102,184,18,3,0,0,0,1,206
620071103,338,25,3,9,0,0,2,377
620071104,256,8,6,1,0,1,3,275
620071105,122,7,0,0,0,0,10,139
620071106,188,7,0,6,0,0,10,211
620071107,219,13,1,0,0,0,6,239
620071108,192,23,0,2,0,0,4,221
620071109,229,10,3,0,2,0,4,248
620071110,194,16,0,2,0,1,13,226
620071111,305,22,2,4,2,0,8,343
620071112,290,26,0,2,0,0,10,328
620140101,10,12,0,0,0,1,8,31
620140102,219,30,0,0,2,4,28,283
620140103,314,14,1,6,2,0,5,342
620140104,325,20,0,3,1,1,9,359
620140105,273,21,2,3,2,3,13,317
620140106,26,18,0,0,0,0,0,44
620140107,0,45,0,0,0,0,1,46
620140108,169,32,2,0,0,3,43,249
620140109,57,5,1,0,0,7,39,109
620140110,294,18,4,1,1,0,15,333
620140111,321,14,1,39,1,1,2,379
620140112,174,12,0,1,0,0,0,187
620140201,218,34,1,8,1,1,3,266
620140202,198,16,3,3,0,0,3,223
620140203,228,23,0,7,0,0,5,263
620140204,285,20,5,3,2,0,12,327
620140301,342,21,1,0,3,0,8,375
620140302,156,28,0,3,0,16,13,216
620140303,231,40,1,9,1,4,26,312
620140304,290,9,0,26,0,1,7,333
620140401,359,45,0,35,1,1,17,458
620140402,331,44,7,1,2,0,14,399
620140403,249,23,4,1,8,0,5,290
620140404,281,25,4,8,0,0,3,321
620140405,208,15,3,0,0,0,10,236
620140406,227,16,1,3,2,0,11,260
620140407,209,27,5,5,2,0,3,251
620140408,342,23,1,6,0,1,10,383
620140409,188,16,0,0,0,1,8,213
620140410,262,12,0,3,3,1,8,289
620140501,24,2,0,0,0,3,28,57
620140601,233,13,3,6,3,1,5,264
620140602,248,9,8,1,0,0,4,270
620140603,212,22,2,10,2,1,5,254
620140604,195,17,2,2,0,1,3,220
620140605,224,15,5,3,1,1,7,256
620140606,168,15,2,5,0,2,10,202
620140607,232,18,3,1,1,0,2,257
620140608,227,12,9,6,0,1,9,264
620140609,210,13,0,1,0,0,2,226
620140701,39,10,0,1,1,5,10,66
620140801,46,11,0,0,0,0,11,68
620140901,178,54,1,2,1,1,12,249
620140902,118,14,2,1,1,1,7,144
620140903,15,8,0,0,0,0,0,23
620141001,70,8,0,1,0,2,17,98
620141002,154,28,2,3,1,2,12,202
620141003,173,8,1,28,0,1,14,225
620141101,152,9,1,2,2,13,36,215
620141102,291,23,1,18,0,1,6,340
620141103,170,35,1,38,0,1,0,245
620210101,109,8,4,5,1,77,7,211
620210102,283,37,12,25,3,41,27,428
620210103,94,46,8,3,0,21,3,175
620210104,192,31,10,22,1,54,8,318
620210105,99,28,3,9,0,17,5,161
620210106,191,47,3,8,1,11,3,264
620210107,216,29,13,6,3,10,9,286
620210108,206,33,10,19,0,6,5,279
620210109,167,19,2,16,0,3,4,211
620210110,239,30,3,12,0,5,6,295
620210111,216,29,2,12,0,14,12,285
620210112,104,13,0,9,1,58,23,208
620210201,93,12,0,6,1,5,5,122
620210202,145,74,11,32,0,62,32,356
620210203,304,21,0,117,0,0,6,448
620210204,235,20,1,18,0,0,6,280
620210205,244,9,2,8,0,0,17,280
620210206,310,29,3,12,0,1,5,360
620210207,193,16,0,0,0,0,2,211
620210208,253,18,1,0,0,0,1,273
620210209,176,16,2,2,2,0,6,204
620210210,195,5,1,6,0,0,6,213
620210211,310,20,1,13,0,0,12,356
620210212,176,7,1,42,0,0,8,234
620210301,132,53,3,3,29,9,19,248
620210302,148,56,44,1,1,29,36,315
620210303,193,16,16,0,1,6,18,250
620210304,146,31,28,1,0,6,0,212
620210305,131,43,7,0,56,7,10,254
620210306,109,42,16,0,60,3,13,243
620210307,116,50,11,0,1,7,18,203
620210308,142,29,39,1,39,7,2,259
620210309,238,34,25,2,8,12,19,338
620210310,152,23,23,1,14,10,9,232
620210311,160,56,7,4,1,3,20,251
620210312,160,31,6,7,0,0,4,208
620210313,217,57,8,2,7,9,2,302
620210401,23,13,1,2,0,7,10,56
620210402,70,12,0,3,0,9,7,101
620210403,25,5,0,1,0,23,7,61
620210501,114,52,2,2,4,18,18,210
620210502,76,27,3,24,0,26,16,172
620210503,15,0,0,3,1,10,6,35
620210601,107,12,5,1,1,0,8,134
620210602,183,33,17,19,1,1,4,258
620210603,147,25,13,3,18,4,2,212
620210604,192,32,8,9,4,17,4,266
620210605,130,24,9,2,0,3,3,171
620210606,175,40,6,6,2,2,1,232
620210607,231,27,24,4,4,8,15,313
620210608,278,20,5,7,3,2,7,322
620210701,232,35,32,16,2,6,17,340
620210702,120,10,0,5,0,9,20,164
620210703,101,9,0,1,0,1,9,121
620210704,116,6,1,3,0,4,16,146
620210705,264,23,11,15,1,7,14,335
620210706,292,28,0,9,0,5,12,346
620210707,409,37,4,18,0,2,12,482
620210708,68,16,3,13,0,6,16,122
620210709,289,30,13,25,1,10,11,379
620210710,128,13,4,17,0,2,9,173
620210801,187,24,8,4,7,0,7,237
620210802,161,38,7,0,3,3,5,217
620210803,234,17,9,4,1,0,10,275
620210804,156,18,4,6,0,1,6,191
620210805,236,16,4,1,1,0,5,263
620210806,216,14,3,4,1,1,1,240
620210807,213,19,6,0,0,0,10,248
620210808,240,32,6,2,1,0,6,287
620210809,340,26,4,6,1,0,12,389
620210810,330,23,3,5,0,0,4,365
620210901,206,50,8,6,11,1,22,304
620210902,312,45,17,4,10,7,8,403
620210903,266,28,2,3,1,0,5,305
620210904,375,19,2,2,3,1,13,415
620210905,325,50,14,5,0,0,10,404
620210906,170,42,10,5,8,1,4,240
620210907,220,22,7,8,0,7,6,270
620210908,386,35,7,5,4,1,5,443
620210909,191,17,1,2,0,0,3,214
620211001,292,18,7,4,1,1,2,325
620211002,299,26,6,3,1,0,4,339
620211003,248,29,0,3,3,0,10,293
620211004,183,7,4,5,0,0,5,204
620211005,332,26,4,8,0,2,11,383
620211006,213,5,1,1,0,0,2,222
620211007,185,16,5,6,0,0,1,213
620211008,208,15,1,1,0,0,0,225
620211009,181,10,0,0,0,0,1,192
620211010,173,4,0,0,0,0,0,177
620211011,151,7,0,0,0,0,3,161
620211101,161,2,7,1,2,7,2,182
620211102,210,22,20,3,0,8,10,273
620211103,271,31,21,2,0,1,7,333
620211104,190,24,9,4,4,10,14,255
620211105,218,2,2,1,0,5,11,239
620211106,234,15,27,3,1,16,11,307
620211107,186,21,6,5,1,0,9,228
620211108,173,14,4,23,0,1,12,227
620211109,145,12,4,11,0,1,9,182
620211110,180,24,6,8,2,2,10,232
620211111,256,0,4,15,0,1,9,285
620211112,308,21,8,13,3,2,10,365
620211113,223,31,12,11,0,4,3,284
620211114,157,23,9,16,0,4,12,221
620211201,196,1,9,5,0,5,9,225
620211202,184,6,5,4,1,2,6,208
620211203,162,27,0,9,2,1,7,208
620211204,121,26,15,5,0,0,5,172
620211205,142,12,3,21,1,6,8,193
620211206,213,2,2,35,0,8,4,264
620211207,198,41,11,26,1,6,11,294
620211208,312,6,7,19,3,12,20,379
620211209,37,16,5,0,0,47,53,158
620211301,185,20,11,5,0,9,17,247
620211302,266,23,5,5,0,4,7,310
620211303,215,51,4,5,1,8,11,295
620211304,152,16,2,2,0,1,6,179
620211305,128,20,8,5,3,11,5,180
620211306,208,29,4,3,0,4,8,256
620211307,208,43,3,6,1,10,6,277
620211308,206,29,9,7,0,4,6,261
620211309,118,20,0,0,0,3,8,149
620211310,192,26,4,6,0,1,8,237
620211311,242,27,5,7,1,10,7,299
620211401,202,14,4,10,0,0,6,236
620211402,335,24,0,11,0,0,16,386
620211403,339,43,2,5,0,0,10,399
620211404,332,25,1,23,0,1,1,383
620211405,353,15,0,8,1,0,6,383
620211406,203,29,0,4,0,0,15,251
620211407,198,25,0,24,0,0,7,254
620211408,244,20,2,2,0,0,6,274
620211409,370,15,1,3,0,0,4,393
620211410,340,16,4,10,0,0,3,373
620211411,294,16,5,9,0,0,6,330
620211412,242,30,6,0,0,1,3,282
620211413,192,16,7,10,0,1,1,227
620211414,224,5,7,16,1,1,3,257
620211415,254,14,13,39,2,5,7,334
620211416,287,27,8,21,0,7,16,366
620211417,214,27,3,11,1,7,10,273
620211418,47,8,0,38,0,3,5,101
620211501,147,25,35,0,40,6,5,258
620211502,133,31,18,3,19,0,9,213
620211503,280,36,17,2,9,5,12,361
620211504,149,6,13,0,23,5,25,221
620211505,158,6,9,2,1,0,4,180
620211506,269,27,6,4,3,0,10,319
620211507,160,31,0,0,1,0,11,203
620211508,146,32,1,0,1,1,3,184
620211509,144,46,4,2,8,2,5,211
620211510,148,29,12,2,8,5,10,214
620211511,185,47,9,3,9,4,7,264
620211512,204,32,11,2,12,0,5,266
620211601,314,29,8,5,0,0,5,361
620211602,262,7,8,2,1,0,4,284
620211603,326,18,3,1,1,1,2,352
620211604,253,2,0,0,0,0,13,268
620211605,171,6,1,0,0,0,1,179
620211606,252,10,2,1,0,0,4,269
620211607,314,42,3,3,0,0,7,369
620211608,293,31,0,1,0,0,1,326
620211609,245,18,0,0,0,0,3,266
620211701,240,16,4,5,0,0,2,267
620211702,209,5,1,3,0,1,5,224
620211703,146,11,0,2,0,0,2,161
620211704,198,22,0,14,0,0,4,238
620211705,231,11,2,3,0,0,6,253
620211706,230,6,1,3,0,0,6,246
620211707,229,8,0,0,1,0,4,242
620211708,310,20,0,3,0,1,5,339
620211709,206,11,0,3,0,0,3,223
620211710,245,20,0,3,0,0,5,273
620211801,238,26,6,5,8,6,6,295
620211802,246,25,3,1,1,0,13,289
620211803,215,18,2,2,0,0,0,237
620211804,179,18,2,2,0,0,4,205
620211805,179,34,4,3,8,4,9,241
620211806,203,11,0,1,1,0,3,219
620211807,188,20,1,4,0,0,12,225
620211808,74,13,0,0,0,0,0,87
620211809,247,16,0,3,0,0,1,267
620211901,174,11,0,0,0,0,4,189
620211902,228,30,4,11,1,3,12,289
620211903,260,47,8,7,6,7,22,357
620211904,242,21,6,5,1,1,5,281
620211905,192,26,16,6,2,21,15,278
620211906,149,10,1,5,0,13,6,184
620211907,116,29,3,2,0,20,4,174
620211908,290,31,0,9,0,0,13,343
620211909,171,10,5,9,0,2,7,204
620211910,184,9,0,8,0,0,5,206
620211911,258,24,11,3,0,1,12,309
620211912,218,32,1,11,0,2,4,268
620280101,9,23,0,1,0,0,0,33
620280102,31,40,0,1,0,10,6,88
620280103,61,31,0,0,0,1,6,99
620280104,213,27,0,5,1,16,24,286
620280105,124,39,0,3,1,2,8,177
620280201,25,2,0,0,0,7,16,50
620280301,23,35,0,0,0,0,0,58
620280401,326,31,4,6,0,0,10,377
620280402,317,40,9,1,1,1,8,377
620280403,195,26,3,1,0,0,2,227
620280404,245,14,1,1,0,0,4,265
620280405,176,14,0,3,0,0,5,198
620280406,294,26,2,4,1,4,9,340
620280407,140,20,0,20,0,0,3,183
620350101,148,11,2,2,4,1,2,170
620350102,177,64,7,6,3,8,26,291
620350103,81,48,2,0,1,2,3,137
620350104,83,7,0,0,0,2,16,108
620350105,48,18,2,1,0,7,18,94
620350106,87,11,0,1,0,31,12,142
620350107,69,58,0,0,0,0,0,127
620350108,26,16,0,0,0,0,2,44
620350109,38,13,1,0,0,2,2,56
620350110,182,9,1,11,1,0,7,211
620350111,216,49,3,1,0,5,23,297
620350112,165,48,6,35,3,30,22,309
620350113,225,83,0,25,2,6,33,374
620350114,204,28,0,38,5,19,32,326
620420101,24,10,0,0,0,1,11,46
620420102,55,11,1,4,0,2,5,78
620420103,124,18,0,4,0,1,15,162
620420104,31,9,0,0,0,0,3,43
620420201,65,13,4,2,0,346,31,461
620420202,167,14,0,5,0,13,4,203
620420301,19,3,0,0,0,0,10,32
620420401,340,13,2,13,0,0,4,372
620420402,254,25,9,7,0,2,5,302
620420403,167,7,2,4,0,0,4,184
620420404,220,18,5,18,0,0,1,262
620420405,292,32,2,11,0,1,5,343
620420406,207,5,0,0,0,2,5,219
620420407,79,14,0,3,1,5,19,121
620420408,165,39,1,4,0,0,5,214
620420409,121,13,3,2,0,4,17,160
620420410,247,15,9,7,1,1,4,284
620420411,171,30,0,3,0,0,11,215
620420412,227,16,0,3,0,0,6,252
620420501,136,12,3,8,0,2,14,175
620420502,139,12,0,5,3,10,17,186
620420503,45,8,1,0,0,2,9,65
620420504,173,5,0,0,0,0,6,184
620420505,180,11,3,17,0,0,2,213
620420506,214,16,0,7,0,0,4,241
620420601,249,18,2,4,0,1,3,277
620420602,316,23,6,9,0,3,15,372
620420603,159,12,0,3,0,0,1,175
620420604,198,16,1,3,1,1,3,223
620420605,202,7,0,2,1,1,3,216
620420606,176,14,0,4,1,0,6,201
620420607,278,11,10,3,0,0,4,306
620420608,182,17,4,1,3,0,6,213
620420609,244,39,2,0,3,1,8,297
620420610,210,22,0,11,0,1,4,248
620420611,209,19,2,2,0,0,15,247
620420612,163,29,6,2,16,0,6,222
620420613,171,15,4,1,0,0,5,196
620420614,171,13,3,3,0,0,3,193
620420615,260,10,1,2,0,0,2,275
620420701,385,57,0,19,0,0,9,470
620420702,436,8,0,6,1,0,17,468
620420703,156,2,4,4,0,10,11,187
620420704,201,4,1,6,0,2,18,232
620420705,377,15,1,42,3,4,12,454
620420706,115,10,1,5,1,0,7,139
620420707,212,35,2,35,1,14,15,314
620420708,175,27,0,5,1,6,6,220
620420709,190,23,0,4,2,15,23,257
620420710,201,13,0,1,0,0,11,226
620420711,186,18,8,37,0,1,2,252
620420712,132,26,1,30,0,1,3,193
620420713,351,57,0,18,0,0,6,432
620420714,349,19,1,13,0,0,7,389
620420715,193,24,2,0,0,0,2,221
620420716,204,11,0,1,0,1,4,221
620420717,140,23,0,1,0,0,10,174
620420801,285,25,11,14,0,0,82,417
620420802,276,23,13,7,3,0,8,330
620420803,191,5,3,2,1,1,1,204
620420804,184,9,0,2,3,2,2,202
620420805,160,26,4,3,1,0,5,199
620420806,209,30,13,4,1,0,4,261
620420807,257,41,16,7,1,0,10,332
620420808,255,45,21,2,11,0,4,338
620420809,192,33,8,0,0,0,3,236
620420810,242,53,22,2,13,4,10,346
620420901,194,3,2,1,0,0,3,203
620420902,344,43,5,29,3,10,12,446
620420903,253,15,0,0,0,3,19,290
620420904,197,14,7,15,0,0,3,236
620420905,239,17,2,2,0,0,3,263
620420906,321,13,2,8,1,0,8,353
620420907,275,12,0,9,0,0,4,300
620420908,209,16,2,17,0,3,3,250
620420909,204,10,1,3,0,0,1,219
620420910,230,14,2,2,8,0,12,268
620421001,303,12,0,20,0,0,10,345
620421002,235,9,1,1,0,0,8,254
620421003,195,5,1,1,0,0,8,210
620421004,158,13,0,1,0,0,3,175
620421005,203,6,4,1,0,0,7,221
620421006,236,7,7,4,0,0,5,259
620421007,197,8,0,7,0,0,5,217
620421008,225,15,3,5,0,0,6,254
620421009,286,20,1,0,1,0,10,318
620421010,247,16,2,5,3,0,6,279
620421011,228,24,3,6,2,0,11,274
620421012,191,20,6,2,7,2,3,231
620421013,186,20,12,5,4,1,7,235
620421101,201,19,4,0,0,1,49,274
620421102,222,19,2,2,2,3,10,260
620421103,162,10,0,0,0,12,25,209
620421104,208,54,0,1,0,4,10,277
620421105,224,11,0,0,1,0,13,249
620421106,224,16,0,3,2,0,8,253
620421107,225,6,0,8,0,0,16,255
620421108,150,8,0,3,3,7,18,189
620421109,221,15,1,1,0,0,5,243
620421110,295,18,0,7,0,0,8,328
620421111,129,10,0,23,0,0,4,166
620421112,123,16,0,1,0,0,2,142
620421201,278,10,0,3,1,1,6,299
620421202,291,7,3,1,0,0,0,302
620421203,307,20,5,9,3,0,13,357
620421204,229,13,3,6,0,1,10,262
620421205,149,12,7,2,1,0,20,191
620421206,161,14,6,2,1,1,5,190
620421207,327,46,16,4,1,0,5,399
620421208,250,29,4,6,2,0,8,299
620421209,229,30,4,2,2,0,2,269
620421210,201,29,14,2,4,0,10,260
620421211,165,42,2,3,4,0,4,220
620421212,183,11,3,0,3,0,5,205
620421213,200,37,5,1,5,0,7,255
620421214,128,25,6,1,10,0,0,170
620421301,225,7,2,2,0,0,5,241
620421302,324,19,2,7,0,0,19,371
620421303,277,12,2,3,1,0,4,299
620421304,311,16,1,14,0,0,3,345
620421305,303,27,1,20,0,7,17,375
620421306,357,19,2,9,1,5,20,413
620421401,156,2,0,4,0,0,2,164
620421402,18,1,0,0,0,60,2,81
620421403,275,1,0,13,1,10,15,315
620421404,157,5,1,8,0,2,6,179
620421405,279,14,2,12,1,10,115,433
620421406,109,7,0,5,3,5,8,137
620421407,266,3,1,17,0,16,26,329
620421408,228,29,2,4,0,19,14,296
620421409,173,6,2,2,0,16,15,214
620421410,106,13,2,17,0,8,7,153
620421411,207,5,1,4,0,1,5,223
620421412,93,7,0,12,0,1,11,124
620421501,369,18,0,5,1,0,3,396
620421502,217,28,1,3,0,0,11,260
620421503,233,18,0,2,1,0,14,268
620421504,209,28,2,1,0,1,18,259
620421505,184,9,0,0,1,0,6,200
620421506,182,14,0,2,0,0,5,203
620421507,231,19,1,0,0,0,1,252
620421508,116,7,0,3,0,0,1,127
620421601,241,24,0,20,0,0,4,289
620421602,130,7,0,0,0,13,6,156
620421603,199,14,0,3,0,0,1,217
620421604,196,14,1,0,0,1,3,215
620421701,258,14,1,6,0,4,95,378
620421702,191,13,0,0,1,4,17,226
620421801,236,19,2,0,1,0,2,260
620421802,136,9,2,1,1,0,5,154
620421803,313,19,0,0,2,0,7,341
620421804,240,13,0,0,0,0,1,254
620421805,230,6,1,8,0,0,10,255
620421806,201,18,0,6,1,0,5,231
620421807,294,18,1,44,2,0,1,360
620421901,272,13,0,0,0,0,3,288
620421902,176,28,1,22,1,2,15,245
620421903,249,12,0,1,1,0,6,269
620421904,252,8,0,3,0,0,2,265
620421905,85,16,1,0,0,3,14,119
620422001,65,4,0,4,0,0,3,76
620422002,219,28,1,0,1,1,5,255
620422003,146,24,3,0,8,2,7,190
620422004,187,20,18,5,3,0,0,233
620422005,148,23,6,2,4,1,7,191
620422006,226,7,0,2,0,0,3,238
620422007,241,22,3,24,1,0,2,293
620422008,154,13,9,0,0,0,5,181
620422009,150,22,10,4,0,1,2,189
620422010,121,8,2,0,0,0,6,137
620422011,218,30,2,4,7,0,8,269
620422012,223,22,1,3,0,0,6,255
620422013,232,17,0,0,0,0,1,250
620422101,258,17,0,0,0,0,4,279
620422102,146,16,1,3,0,6,1,173
620422103,289,47,0,5,0,0,3,344
620422104,139,31,1,5,0,0,1,177
620422105,211,8,2,4,1,8,153,387
620422106,172,36,3,2,2,0,2,217
620422107,244,17,1,5,1,23,29,320
620422108,115,16,0,1,1,1,15,149
620422109,108,10,0,0,0,0,13,131
620422201,379,27,5,15,4,0,7,437
620422202,66,1,0,3,0,0,1,71
620422203,235,16,0,3,0,6,11,271
620422204,79,13,0,1,0,10,6,109
620422205,318,25,2,12,0,0,7,364
620422206,229,29,0,8,3,6,14,289
620422301,226,19,1,10,0,0,5,261
620422302,202,14,0,5,0,0,8,229
620422303,175,17,1,9,1,0,5,208
620422304,202,14,3,3,2,1,3,228
620422305,377,38,2,0,0,0,9,426
620422306,197,17,1,0,0,0,1,216
620422307,192,19,8,3,0,2,3,227
620422308,162,8,3,0,0,0,10,183
620422309,193,6,5,1,0,2,3,210
620422310,165,17,0,2,0,0,11,195
620422311,298,23,4,6,0,1,3,335
620422401,209,8,0,0,0,0,5,222
620422402,208,20,8,1,0,1,2,240
620422403,206,17,6,0,0,0,2,231
620422404,316,40,0,1,0,0,3,360
620422405,306,15,0,0,0,0,2,323
620422406,172,15,1,4,1,0,4,197
620422407,181,14,0,1,1,1,2,200
620422408,341,34,11,3,10,1,14,414
620422501,312,36,4,0,0,1,2,355
620422502,287,13,3,9,0,0,11,323
620422503,361,18,3,1,0,1,5,389
620422504,160,6,0,2,0,0,8,176
620422505,365,27,4,2,2,0,7,407
620422506,244,15,2,1,1,0,7,270
620422507,289,26,4,2,0,1,6,328
620422508,392,24,2,2,1,1,8,430
620422509,278,10,1,1,0,0,0,290
620422510,324,6,2,3,0,0,4,339
620422601,264,15,3,5,0,0,3,290
620422602,223,8,3,1,0,0,2,237
620422603,289,6,0,1,0,0,6,302
620422604,171,7,0,3,0,0,4,185
620422605,166,3,0,4,1,0,9,183
620422606,206,17,4,3,1,0,8,239
620422607,172,7,0,3,0,0,3,185
620422608,148,6,7,3,4,0,4,172
620422609,270,8,2,6,0,0,1,287
620422610,178,5,1,0,0,0,6,190
620422611,155,25,7,17,2,1,3,210
620422612,228,17,6,4,0,0,4,259
620422613,231,10,1,0,0,0,8,250
620422614,194,17,4,1,2,0,2,220
620422615,144,15,4,4,0,0,16,183
620422701,209,22,3,4,0,0,6,244
620422702,247,20,1,1,0,0,4,273
620422703,185,10,10,1,0,0,4,210
620422704,182,13,8,1,3,0,3,210
620422705,207,22,4,0,1,0,4,238
620422706,187,2,22,0,1,1,7,220
620422707,161,27,7,4,2,0,1,202
620422708,308,23,10,13,1,1,7,363
620422709,211,10,1,0,0,0,7,229
620422710,227,13,0,0,1,0,3,244
620422711,145,5,1,0,0,0,1,152
620422712,190,8,1,1,0,0,2,202
620422713,304,37,6,9,4,1,12,373
620422714,202,11,9,3,0,0,3,228
620422715,154,4,7,1,2,0,4,172
620422801,309,9,4,9,0,0,2,333
620422802,181,9,11,6,0,2,2,211
620422803,363,28,4,2,0,0,5,402
620422804,313,16,5,0,0,0,7,341
620422805,318,13,4,8,1,0,7,351
620422806,339,12,3,42,0,0,4,400
620422807,190,5,0,0,0,0,2,197
620422808,189,10,2,0,0,0,3,204
620422901,231,31,4,9,2,0,7,284
620422902,166,12,6,19,1,0,2,206
620422903,301,27,3,0,1,0,2,334
620422904,296,35,4,6,6,1,7,355
620422905,230,19,1,2,1,0,3,256
620422906,265,32,5,12,0,0,9,323
620422907,269,39,11,2,6,0,3,330
620422908,295,26,2,3,0,0,6,332
620422909,286,26,1,9,0,2,9,333
620422910,274,14,7,3,1,0,7,306
620423001,277,20,3,4,1,0,12,317
620423002,381,32,3,2,0,1,2,421
620423003,227,28,9,1,6,1,9,281
620423004,240,9,2,4,0,0,7,262
620423005,194,11,0,2,2,1,4,214
620423006,35,2,1,0,0,0,0,38
620423007,347,11,2,8,2,0,5,375
620423008,340,7,2,18,0,0,9,376
620423009,312,20,1,1,0,0,8,342
620423010,216,11,2,8,0,0,3,240
620423011,286,13,2,3,0,0,4,308
620423012,105,4,1,1,0,0,4,115
620423101,319,13,0,1,0,0,3,336
620423102,339,10,2,1,1,1,1,355
620423103,240,10,0,0,0,0,2,252
620423104,292,12,0,1,0,0,2,307
620423105,338,11,0,0,1,0,13,363
620423106,262,13,0,0,1,0,1,277
620423107,249,13,0,3,0,0,4,269
620423108,240,9,2,2,0,0,5,258
620423109,243,5,2,1,0,0,9,260
620423201,262,27,8,0,0,0,4,301
620423202,220,10,3,0,3,0,2,238
620423203,194,8,1,0,0,0,0,203
620423204,380,32,5,0,0,0,15,432
620423205,171,2,0,0,0,1,9,183
620423206,204,9,4,0,1,0,4,222
620423207,197,13,1,4,0,1,1,217
620423208,196,14,3,13,1,1,6,234
620423209,229,19,2,2,1,0,3,256
620423210,219,16,3,2,1,0,3,244
620423211,233,19,8,1,3,0,4,268
620423212,179,11,3,4,0,0,3,200
620423301,180,8,5,2,0,0,1,196
620423302,198,12,0,1,0,0,2,213
620423303,357,16,3,11,0,0,11,398
620423304,276,26,5,1,2,0,2,312
620423305,227,16,7,1,1,0,3,255
620423306,188,35,2,1,1,0,9,236
620423307,145,27,5,1,1,0,5,184
620423308,158,20,2,4,1,0,4,189
620423309,216,23,8,5,2,0,10,264
620423310,226,30,3,5,1,0,5,270
620423311,315,60,18,7,2,0,5,407
620423401,227,19,0,8,0,0,1,255
620423402,373,17,0,7,0,0,8,405
620423403,213,7,0,0,0,0,5,225
620423404,174,14,0,21,0,0,6,215
620423405,290,23,5,9,2,0,5,334
620423406,165,11,2,13,0,0,6,197
620423407,155,10,3,18,2,0,8,196
620423408,160,13,12,40,0,0,2,227
620423409,184,11,3,35,0,1,1,235
620423410,332,22,5,0,0,0,11,370
620423501,218,36,10,6,2,1,5,278
620423502,244,29,5,0,9,0,10,297
620423503,274,44,19,3,9,1,12,362
620423504,212,42,3,2,8,0,3,270
620423505,241,50,7,3,12,0,17,330
620423506,253,55,53,1,30,0,5,397
620423507,277,25,2,3,5,2,7,321
620423508,198,25,2,6,3,2,5,241
620423509,288,22,11,2,1,3,8,335
620423601,256,14,1,1,1,0,12,285
620423602,234,22,9,2,2,1,4,274
620423603,269,37,14,2,1,1,6,330
620423604,230,13,1,7,0,0,12,263
620423605,193,31,7,4,1,0,5,241
620423606,188,16,1,4,9,0,5,223
620423607,265,19,5,2,9,0,12,312
620423608,230,18,6,3,1,0,3,261
620423609,231,26,0,0,0,0,2,259
620423610,154,9,1,0,0,0,2,166
620423611,226,16,2,3,0,0,5,252
