radio,"1 Inicial (jardín, preescolar)",2 Primario,3 EGB,4 Secundario,5 Polimodal,6 Superior no universitario,7 Universitario,8 Post universitario,9 Educación especial,TOTAL
421050704,8,236,22,141,18,28,84,1,2,540
421050705,17,322,32,209,48,38,83,2,4,755
421050706,29,379,124,223,57,31,40,0,4,887
421050707,15,121,28,69,15,10,27,2,5,292
421050708,16,328,97,146,73,20,36,0,8,724
421050709,17,293,57,239,53,23,48,2,3,735
421050710,15,235,21,173,30,28,75,5,0,582
421050711,15,295,55,171,31,18,42,1,4,632
421050712,37,423,69,158,48,26,40,3,7,811
421050713,40,473,63,161,43,18,28,0,5,831
421050714,30,373,82,160,85,24,43,0,5,802
421050715,21,302,44,176,37,12,61,4,10,667
421050716,16,209,61,149,39,37,90,11,5,617
421050717,31,308,49,262,56,38,122,9,5,880
421050718,24,313,99,195,87,27,39,1,11,796
421050801,67,700,178,422,79,30,44,0,13,1533
421050802,13,202,49,124,62,24,113,7,2,596
421050803,24,354,74,223,59,14,52,2,5,807
421050804,36,553,142,298,109,43,66,0,11,1258
421050805,30,448,90,261,74,43,35,1,6,988
421050806,59,471,103,216,42,22,29,1,10,953
421050807,23,476,145,291,65,34,120,2,15,1171
421050808,30,160,19,152,39,42,146,3,1,592
421050901,32,382,96,156,58,18,22,3,13,780
421050902,22,209,69,79,14,4,10,0,3,410
421050903,22,257,30,81,13,4,6,1,3,417
421050904,63,471,80,185,24,15,23,1,7,869
421050905,27,382,131,221,105,23,45,1,6,941
421050906,22,351,106,220,108,25,44,1,7,884
421051001,41,260,42,253,64,36,161,5,0,862
421051002,21,230,73,212,53,64,176,13,0,842
421051003,12,144,47,175,52,41,213,4,0,688
421051004,16,256,42,140,37,18,50,1,5,565
421051005,18,330,93,179,59,28,98,1,1,807
421051006,11,199,31,146,15,23,98,3,3,529
421051007,30,321,101,107,30,4,16,0,7,616
421051008,20,215,36,130,16,15,83,0,2,517
421051009,11,137,27,114,23,13,73,2,3,403
421051010,10,167,20,119,36,36,130,2,2,522
421051011,12,313,52,152,42,26,106,8,6,717
421051012,29,456,91,186,55,24,138,0,4,983
421120101,13,145,27,65,29,10,10,1,0,300
421120102,10,191,42,38,28,1,9,0,0,319
421120201,0,26,5,2,1,0,0,0,0,34
421120301,16,295,90,155,50,25,31,0,2,664
421120302,16,199,34,120,49,35,35,1,6,495
421120303,19,316,46,188,48,39,64,3,3,726
421120304,3,44,3,52,8,23,30,1,2,166
421120305,23,362,83,205,92,47,30,0,6,848
421120306,17,481,194,231,132,47,52,0,4,1158
421120307,17,241,63,198,51,48,72,1,4,695
421120308,27,505,126,261,84,38,43,0,7,1091
421120309,38,305,55,143,36,18,26,0,3,624
421120310,9,40,12,48,11,14,13,0,0,147
421120311,0,16,3,6,0,3,2,0,0,30
421120312,28,394,49,184,42,27,39,3,2,768
421120313,1,21,0,3,0,1,1,0,0,27
421120314,0,13,0,8,0,0,0,0,0,21
421120315,2,44,1,7,3,0,3,0,0,60
421120316,1,18,4,4,0,0,0,0,0,27
421120317,0,0,0,0,1,0,0,0,0,1
421120318,0,3,0,0,0,0,0,0,0,3
421120319,0,6,0,1,0,0,0,0,0,7
421120320,0,4,0,0,0,0,0,0,0,4
421120321,0,8,0,1,1,0,0,0,0,10
421120322,2,2,0,0,0,0,0,0,0,4
421190101,9,272,25,104,27,24,46,2,0,509
421190102,0,3,0,3,0,0,1,0,0,7
421190103,0,15,2,4,3,0,2,0,0,26
421190104,1,27,3,2,4,2,3,0,0,42
421190201,10,147,13,90,11,8,39,1,2,321
421190202,12,204,33,44,9,3,5,0,3,313
421190203,11,305,42,168,28,32,80,5,2,673
421190204,13,331,58,132,38,28,59,2,5,666
421190205,3,28,4,17,1,1,2,0,0,56
421190206,2,18,5,11,0,1,4,0,0,41
421190207,0,9,0,1,0,0,1,0,0,11
421190208,0,12,4,4,0,3,3,0,1,27
421190209,0,11,6,11,2,0,0,0,0,30
421190210,1,11,0,1,2,3,5,0,0,23
421190211,11,241,26,106,23,29,46,0,5,487
421190212,35,426,92,211,61,33,46,2,4,910
421190301,25,333,58,117,33,18,26,1,3,614
421190302,17,394,50,107,33,39,33,0,2,675
421190303,0,13,2,11,3,1,1,0,0,31
421190304,0,2,1,2,1,0,0,0,0,6
421190305,1,23,1,2,1,3,4,0,0,35
421190306,1,20,2,11,3,3,0,0,0,40
421190307,0,28,8,11,6,2,7,0,0,62
421190308,1,29,8,8,0,4,6,0,0,56
421190309,0,0,0,1,1,0,0,0,0,2
421190310,0,3,1,3,0,0,2,0,0,9
421190311,18,398,57,111,42,34,28,6,5,699
421190312,13,373,48,97,22,25,30,3,2,613
421190401,28,410,64,119,32,30,45,1,14,743
421190402,6,68,5,20,3,1,4,0,4,111
421190403,4,40,3,10,4,4,8,0,0,73
421190404,1,21,3,6,1,0,1,0,0,33
421190405,0,17,1,5,1,1,1,0,0,26
421260101,24,388,59,109,40,18,24,0,2,664
421260102,23,281,38,139,37,43,41,4,5,611
421260103,19,324,47,147,26,32,42,1,4,642
421260104,1,17,0,3,0,0,1,0,0,22
421260105,2,25,4,10,2,4,2,0,0,49
421260106,0,11,0,0,2,0,5,0,0,18
421260107,4,28,4,12,2,1,2,0,1,54
421260108,2,59,12,27,2,4,1,0,0,107
421260109,1,20,8,11,1,1,2,0,0,44
421260110,1,33,5,6,1,0,1,0,0,47
421260111,34,310,79,122,43,16,18,0,5,627
421260112,19,186,39,95,17,20,15,1,4,396
421260201,37,445,80,115,38,26,33,1,5,780
421260202,13,209,28,99,36,29,33,0,2,449
421260203,16,215,32,44,15,24,16,0,0,362
421260204,2,10,2,5,0,0,0,0,0,19
421260205,34,169,32,58,7,4,10,0,4,318
421260206,1,11,1,3,0,0,0,0,0,16
421260207,6,128,31,44,22,13,18,0,1,263
421260208,11,188,23,59,19,29,45,1,4,379
421260301,2,16,2,4,1,0,0,0,0,25
421260302,1,52,11,7,2,5,4,0,0,82
421260303,0,13,3,2,0,0,0,0,0,18
421260304,0,9,0,2,0,0,0,0,0,11
421260401,10,237,45,98,27,12,40,0,0,469
421260402,2,18,6,13,4,0,3,0,0,46
421260403,1,19,2,4,2,0,0,0,0,28
421260404,0,18,2,2,0,1,1,0,0,24
421260405,1,60,14,15,1,0,4,0,0,95
421260406,1,20,1,8,0,2,0,0,0,32
421260407,22,266,67,88,47,11,15,0,1,517
421260501,10,244,29,61,21,12,23,2,0,402
421260502,7,111,14,39,17,12,5,1,0,206
421260503,2,44,2,7,3,1,3,0,0,62
421260504,0,18,0,5,1,0,0,0,0,24
421260505,1,13,1,2,0,0,0,0,0,17
421260506,11,144,19,30,8,3,5,0,0,220
421260507,0,7,0,1,2,0,0,0,0,10
421260508,0,5,0,4,0,0,0,0,0,9
421260509,19,207,31,93,22,18,48,2,2,442
421260510,25,354,74,91,53,18,37,2,0,654
421260511,8,183,24,55,20,12,30,1,1,334
421330101,17,128,34,55,13,10,10,0,1,268
421330102,0,10,0,5,0,0,0,0,0,15
421330103,0,24,1,3,0,0,2,0,0,30
421330201,31,371,61,149,35,28,46,1,3,725
421330202,11,150,16,95,12,31,31,2,5,353
421330203,23,300,37,171,17,20,45,1,2,616
421330204,15,225,14,122,15,24,42,4,0,461
421330205,22,261,22,159,28,34,66,6,2,600
421330206,3,27,2,10,5,1,4,0,1,53
421330207,59,479,133,260,92,39,71,6,9,1148
421330208,0,0,0,0,0,0,0,0,0,0
421330209,0,2,0,0,0,0,0,0,0,2
421330210,0,1,0,0,0,0,0,0,0,1
421330211,24,312,94,75,21,5,5,0,6,542
421330212,12,158,59,77,48,14,15,0,0,383
421330213,17,124,46,80,28,20,33,4,2,354
421330214,10,227,31,113,26,18,38,3,1,467
421330215,10,237,28,123,29,40,54,1,2,524
421330216,17,290,81,146,75,28,26,2,8,673
421330301,8,133,32,44,17,8,6,0,1,249
421330302,0,21,5,4,1,0,2,0,0,33
421330401,3,79,17,27,22,5,6,0,0,159
421330402,1,35,1,8,2,0,0,0,0,47
421330403,1,22,3,4,2,0,1,0,0,33
421330501,16,235,44,129,11,14,34,1,1,485
421330502,12,189,15,117,24,22,58,3,2,442
421330503,9,193,43,138,26,16,82,1,4,512
421330504,20,226,55,115,27,15,43,0,0,501
421330505,23,268,58,108,31,20,20,1,2,531
421330506,0,13,0,1,0,0,0,0,0,14
421330507,0,39,4,6,6,1,4,0,2,62
421330508,26,339,64,197,37,30,73,1,3,770
421330509,11,228,59,73,22,10,15,0,1,419
421330510,34,284,86,128,52,17,42,1,2,646
421330601,32,300,57,74,33,12,26,0,3,537
421330602,21,329,40,103,30,20,53,4,2,602
421330603,0,8,1,1,2,0,0,0,0,12
421330604,7,73,16,20,12,10,14,1,0,153
421330605,0,8,1,5,0,0,2,0,0,16
421330701,21,359,37,124,29,27,38,0,2,637
421330702,29,315,33,97,15,20,36,1,2,548
421330703,3,33,13,8,4,1,2,0,0,64
421330704,3,61,17,17,6,2,12,0,2,120
421330705,0,17,3,5,1,0,2,0,0,28
421330706,0,11,0,3,2,1,3,0,0,20
421330707,0,13,0,5,2,0,2,0,0,22
421400101,0,18,2,3,0,0,0,0,0,23
421400102,0,30,5,16,3,0,1,0,0,55
421400103,0,17,3,7,0,0,0,0,0,27
421400104,0,1,0,1,0,0,0,0,0,2
421400201,28,304,53,118,31,21,18,1,2,576
421400202,19,333,90,98,38,10,16,0,2,606
421400203,27,334,60,98,37,12,12,0,9,589
421400204,32,355,108,157,75,29,27,0,3,786
421400205,20,206,37,134,28,21,34,1,1,482
421400206,15,279,63,151,60,35,29,0,2,634
421400207,37,318,61,129,27,18,10,2,3,605
421400208,13,194,28,129,21,36,27,1,0,449
421400209,26,265,67,120,44,23,29,0,4,578
421400210,18,263,43,185,35,31,49,2,2,628
421400211,36,349,213,214,78,47,46,1,9,993
421400212,34,210,57,149,21,21,55,1,1,549
421400213,7,76,20,43,16,10,10,1,2,185
421400214,10,56,21,108,30,14,40,0,0,279
421400215,17,85,31,83,25,45,84,8,1,379
421400216,23,84,20,122,23,48,86,12,1,419
421400217,26,92,27,112,18,57,95,6,1,434
421400218,22,78,21,101,18,31,103,10,0,384
421400219,16,65,17,94,19,44,104,15,0,374
421400220,3,99,8,29,3,2,7,0,0,151
421400221,0,40,4,12,3,3,2,0,0,64
421400222,23,223,66,86,27,25,72,6,4,532
421400223,4,47,20,18,4,8,24,5,1,131
421400301,0,3,0,0,0,0,0,0,0,3
421400302,3,80,8,35,0,5,8,1,0,140
421400303,0,4,0,3,2,0,0,0,0,9
421470101,12,213,24,76,27,14,30,2,4,402
421470102,0,5,0,0,0,0,0,0,0,5
421470103,0,5,0,0,0,0,0,0,0,5
421470104,1,23,1,4,0,0,1,0,0,30
421470105,0,9,0,2,0,0,2,0,0,13
421470106,1,27,3,3,0,0,0,0,0,34
421470107,0,22,1,6,2,2,4,0,0,37
421470108,0,31,6,3,2,0,4,0,0,46
421470109,23,275,48,97,36,20,58,2,3,562
421470201,20,426,103,113,24,7,30,1,4,728
421470202,4,209,38,63,24,9,47,5,1,400
421470203,3,28,2,3,1,1,0,0,1,39
421470204,1,3,0,0,0,0,0,0,0,4
421470205,0,10,1,1,1,0,0,0,0,13
421470206,0,25,1,1,0,0,0,0,1,28
421470207,0,9,3,0,0,0,1,0,0,13
421470208,0,10,1,1,0,0,1,0,0,13
421470209,2,24,6,7,3,1,3,0,0,46
421470210,3,54,10,10,4,0,8,0,0,89
421470211,1,10,2,4,1,1,0,0,0,19
421470212,1,8,1,3,0,1,1,0,0,15
421470213,0,6,1,0,0,0,0,0,0,7
421470214,18,327,99,118,25,17,42,0,2,648
421470215,31,421,88,151,37,31,53,2,3,817
421470216,17,274,44,103,18,15,59,0,1,531
421470301,12,224,68,94,21,15,9,0,3,446
421470302,1,12,1,3,3,0,4,0,0,24
421540101,7,108,23,33,13,10,7,0,0,201
421540102,4,57,4,11,4,1,1,0,0,82
421540103,1,55,1,16,1,0,2,0,0,76
421540201,13,200,29,66,24,27,29,0,2,390
421540202,1,108,12,24,4,4,9,0,0,162
421540301,19,306,69,123,57,28,31,1,6,640
421540302,0,63,2,21,4,3,11,1,0,105
421540401,1,43,5,18,3,3,3,0,0,76
421540402,0,62,3,15,4,1,3,1,0,89
421540403,5,51,8,30,7,3,14,0,4,122
421540404,1,44,1,11,1,1,2,0,0,61
421540501,8,93,24,62,17,26,34,5,1,270
421540502,13,292,49,133,32,46,51,0,1,617
421540503,19,209,39,143,38,57,46,3,1,555
421540504,16,326,63,84,20,9,9,0,3,530
421540505,26,304,57,154,38,38,29,2,2,650
421540506,20,161,31,117,27,34,55,4,2,451
421540507,24,227,35,118,31,50,34,1,4,524
421540508,24,224,46,154,68,48,37,2,1,604
421540509,32,265,50,219,66,43,34,0,1,710
421540510,11,204,20,119,44,44,42,1,1,486
421540511,27,235,57,107,42,41,37,2,2,550
421540512,40,410,151,173,64,17,10,0,1,866
421540513,51,457,122,212,71,36,20,2,2,973
421540514,23,345,48,107,43,13,9,2,7,597
421540515,21,339,62,182,26,36,43,1,1,711
421540516,33,415,86,189,83,27,29,0,5,867
421540517,64,401,131,183,45,44,25,0,3,896
421540601,6,163,17,41,15,15,11,2,0,270
421540602,1,16,2,4,1,1,0,1,0,26
421540701,3,36,13,14,1,1,0,0,0,68
421540702,1,45,2,23,1,0,5,0,0,77
460070101,55,593,102,219,59,52,27,3,5,1115
460070102,32,212,84,250,49,105,103,1,1,837
460070103,29,452,200,329,75,72,68,2,5,1232
460070104,46,448,263,257,61,38,43,1,5,1162
460070105,40,276,145,258,87,120,105,3,3,1037
460070106,13,142,51,53,23,15,14,0,3,314
460070107,40,325,165,175,51,59,72,1,3,891
460070108,53,467,184,241,79,67,66,0,4,1161
460070109,29,337,99,195,62,21,18,0,4,765
460070110,22,300,83,161,26,24,27,0,2,645
460070111,61,534,176,318,101,69,50,7,2,1318
460070112,84,395,253,398,102,115,117,3,1,1468
460070201,45,445,94,263,69,51,46,0,1,1014
460070202,18,131,94,73,34,7,15,0,0,372
460070203,1,22,0,7,0,2,3,0,0,35
460070204,20,399,127,61,61,6,12,0,1,687
460140101,34,302,32,140,13,9,11,1,0,542
460140102,2,45,6,10,8,1,1,0,0,73
460140103,87,728,174,323,46,48,40,3,1,1450
460140104,41,157,79,174,29,54,92,5,0,631
460140105,43,363,113,220,65,24,48,1,2,879
460140106,90,446,87,404,61,67,94,0,4,1253
460140107,58,628,225,337,127,44,53,1,7,1480
460140108,38,344,71,198,48,20,49,2,2,772
460140109,143,837,235,310,83,38,38,1,6,1691
460140110,116,599,434,456,159,66,79,2,14,1925
460140111,68,168,154,287,67,158,250,6,4,1162
460140201,1,55,12,2,1,1,0,0,0,72
460140202,8,187,40,36,9,0,0,0,0,280
460140301,3,101,4,11,1,2,0,0,0,122
460140302,16,181,53,13,1,4,2,0,3,273
460140401,27,251,84,303,52,59,172,4,0,952
460140402,40,179,71,254,46,78,203,18,2,891
460140403,19,139,36,280,27,79,190,7,0,777
460140404,52,329,83,400,52,111,238,10,8,1283
460140405,37,191,72,291,54,97,204,5,1,952
460140406,28,321,63,366,66,63,122,3,3,1035
460140407,50,233,39,277,75,60,107,6,2,849
460140408,45,196,84,372,61,120,288,15,3,1184
460140409,34,226,79,311,62,74,186,5,5,982
460140410,16,60,39,216,23,76,246,13,2,691
460140411,59,317,137,476,93,128,267,9,4,1490
460140412,36,190,97,257,60,73,220,3,3,939
460140413,51,283,112,341,88,112,205,1,4,1197
460140414,28,154,70,204,53,91,138,1,2,741
460140415,23,135,61,257,58,59,186,4,3,786
460140416,44,132,79,263,63,62,271,1,4,919
460140417,35,164,78,228,56,86,142,3,2,794
460140418,28,217,57,219,43,33,124,4,6,731
460140501,29,150,63,245,51,82,161,5,2,788
460140502,42,184,66,301,38,69,138,15,2,855
460140503,48,149,178,286,59,74,128,5,0,927
460140504,93,392,332,426,131,90,132,3,6,1605
460140505,41,286,110,386,113,87,153,1,6,1183
460140506,56,194,66,311,59,48,97,3,20,854
460140507,62,330,200,491,153,129,165,1,10,1541
460140508,97,417,237,446,104,112,155,3,9,1580
460140509,86,367,179,402,154,73,261,5,4,1531
460140510,47,281,188,325,141,112,178,3,5,1280
460140511,52,374,156,290,133,37,59,0,2,1103
460140512,61,401,148,266,163,30,70,0,10,1149
460140513,63,493,255,264,108,17,43,1,9,1253
460140514,62,452,165,389,189,49,84,0,12,1402
460140515,74,529,237,310,160,57,77,0,6,1450
460140516,56,583,168,327,152,40,75,0,6,1407
460140517,62,471,241,377,103,81,137,0,10,1482
460140518,60,433,104,360,95,88,119,3,8,1270
460140519,51,266,63,324,51,89,137,5,2,988
460140601,48,224,99,354,57,132,293,10,9,1226
460140602,17,135,46,260,44,79,218,5,5,809
460140603,12,57,17,172,18,47,204,14,1,542
460140604,18,100,44,235,36,117,221,15,3,789
460140605,25,62,48,190,28,108,269,10,0,740
460140606,13,59,35,157,30,92,292,10,4,692
460140607,15,90,36,148,22,98,272,14,1,696
460140608,14,56,31,159,26,79,195,21,3,584
460140609,17,82,54,152,27,101,202,10,2,647
460140610,21,133,22,257,49,90,257,5,1,835
460140611,19,117,33,215,28,97,314,10,3,836
460140701,23,106,10,142,22,11,44,0,0,358
460140702,110,662,216,460,153,65,93,3,7,1769
460140703,92,544,173,462,97,60,125,2,7,1562
460140704,65,316,216,378,104,98,197,5,8,1387
460140705,68,448,147,432,119,78,155,10,8,1465
460140706,55,435,137,266,58,54,55,1,6,1067
460140707,51,235,125,274,103,66,143,2,5,1004
460140708,70,324,194,363,118,73,88,1,2,1233
460140709,44,255,101,260,90,56,151,7,12,976
460140710,56,254,103,277,65,114,259,17,0,1145
460140711,36,226,124,293,86,58,130,3,7,963
460140712,77,419,290,286,82,35,40,1,5,1235
460140713,55,553,279,332,165,34,50,0,7,1475
460140714,83,647,125,382,78,73,133,5,5,1531
460140715,49,303,102,318,75,71,116,2,4,1040
460140716,40,139,111,190,59,67,225,21,5,857
460140717,26,73,51,58,14,18,108,12,0,360
460140718,33,159,55,115,35,25,151,17,2,592
460140801,42,239,45,413,30,90,211,5,9,1084
460140802,35,230,55,355,34,92,184,4,4,993
460140803,46,250,62,375,69,102,324,10,1,1239
460140804,21,137,72,313,59,121,409,14,3,1149
460140805,45,135,42,281,66,70,341,5,4,989
460140806,49,314,113,379,91,110,300,2,12,1370
460140807,61,392,125,433,104,102,174,5,6,1402
460140808,31,227,15,289,36,67,146,9,8,828
460140809,50,399,71,367,76,88,179,4,6,1240
460140810,46,279,45,394,64,136,420,9,2,1395
460140811,46,284,127,367,89,114,354,10,9,1400
460140812,46,315,78,277,93,75,177,0,7,1068
460140813,14,130,38,210,42,78,313,3,4,832
460140814,67,251,136,301,95,146,374,10,2,1382
460140901,75,289,187,336,52,48,129,2,1,1119
460140902,23,154,95,189,66,50,288,2,4,871
460140903,29,106,82,223,45,51,152,4,1,693
460140904,25,118,70,216,45,82,248,5,1,810
460140905,31,167,50,230,56,45,147,7,2,735
460140906,79,398,177,426,127,120,172,3,4,1506
460140907,72,265,159,368,83,99,226,11,7,1290
460140908,91,174,171,371,55,137,319,11,4,1333
460140909,87,264,232,307,80,84,148,4,6,1212
460140910,175,450,318,595,120,158,169,9,10,2004
460140911,6,80,3,32,2,1,4,0,0,128
460140912,58,254,149,317,112,109,299,6,3,1307
460140913,18,132,78,205,73,80,245,1,1,833
460140914,92,217,223,393,90,169,297,8,5,1494
460140915,123,349,224,519,76,107,176,7,8,1589
460140916,84,385,196,362,95,86,115,3,8,1334
460140917,90,483,303,399,107,120,177,3,15,1697
460140918,87,424,150,381,76,63,92,7,7,1287
460140919,118,561,152,355,39,39,42,1,10,1317
460140920,91,339,172,324,66,71,105,1,4,1173
460140921,86,391,178,192,30,35,33,1,4,950
460140922,70,304,202,349,66,86,109,2,9,1197
460141001,38,353,80,379,58,65,118,3,7,1101
460141002,31,170,75,165,57,32,46,0,3,579
460141003,40,261,59,300,53,49,112,3,6,883
460141004,42,260,46,229,67,40,71,2,0,757
460141005,100,514,299,425,129,108,106,2,6,1689
460141006,74,501,148,512,111,78,144,6,5,1579
460141007,31,265,30,337,26,37,107,0,4,837
460141008,60,358,89,511,64,103,152,8,8,1353
460141009,35,192,64,331,39,76,91,1,2,831
460141010,46,340,70,261,55,68,108,0,5,953
460141011,40,326,118,250,78,43,72,1,5,933
460141012,172,873,390,576,162,77,131,1,15,2397
460141013,84,698,155,402,133,48,70,1,11,1602
460141014,67,567,146,383,111,65,63,3,14,1419
460141015,38,262,112,285,66,68,95,0,8,934
460141016,61,386,107,441,97,90,131,2,7,1322
460141017,147,816,560,606,216,137,150,0,16,2648
460141018,55,268,136,309,59,64,108,7,2,1008
460141101,69,535,258,308,135,59,101,0,8,1473
460141102,40,459,132,383,94,86,164,3,7,1368
460141103,40,346,53,225,63,47,63,5,9,851
460141104,73,467,212,331,113,51,82,0,5,1334
460141105,82,718,245,441,159,66,101,2,16,1830
460141106,64,478,39,426,104,61,130,0,6,1308
460141107,33,196,60,321,41,116,211,7,4,989
460141108,71,280,122,393,68,157,262,12,6,1371
460141109,43,250,37,394,49,129,381,4,6,1293
460141110,91,651,201,508,79,74,159,3,9,1775
460141111,59,395,146,419,81,120,206,3,6,1435
460141112,37,169,84,340,38,165,276,4,5,1118
460141113,36,162,62,334,39,120,314,14,3,1084
460141114,42,326,96,299,134,50,328,2,3,1280
460141115,59,249,124,344,74,129,403,10,2,1394
460210101,22,323,107,180,64,33,21,0,9,759
460210102,68,459,179,246,58,65,46,2,5,1128
460210103,6,87,25,45,15,42,16,0,0,236
460210104,10,162,40,100,18,39,24,2,1,396
460210105,12,106,64,98,33,48,26,1,4,392
460210106,15,69,47,105,30,23,22,24,1,336
460210201,12,165,47,74,32,19,16,0,1,366
460210202,7,214,26,71,23,13,8,1,0,363
460280101,18,178,46,103,49,35,64,0,1,494
460280102,46,263,96,250,70,118,125,5,3,976
460280103,42,242,119,214,87,90,116,5,2,917
460280104,15,223,67,84,26,22,25,1,6,469
460280105,28,354,93,187,75,28,44,0,1,810
460280106,13,271,124,34,55,8,14,0,1,520
460280107,44,267,89,159,56,39,40,0,0,694
460280108,30,179,55,152,54,70,101,0,6,647
460280109,25,222,54,78,46,18,38,0,4,485
460280201,13,175,11,82,21,17,17,0,1,337
460280202,54,626,146,203,120,34,36,0,0,1219
460280203,22,332,71,76,32,16,12,0,0,561
460280204,32,321,92,133,63,54,30,0,3,728
460350101,41,334,93,359,62,125,131,4,3,1152
460350102,27,177,77,222,40,96,144,7,4,794
460350103,73,569,179,484,119,156,164,3,11,1758
460350104,80,742,228,439,132,120,84,2,14,1841
460350105,20,189,49,183,28,84,90,11,1,655
460350106,44,385,96,281,63,90,76,8,4,1047
460350107,52,323,62,335,59,119,133,5,6,1094
460350108,68,664,146,388,93,94,60,2,13,1528
460350109,36,292,200,314,125,146,153,7,10,1283
460350201,53,575,179,224,87,69,54,4,5,1250
460350202,20,296,60,81,19,15,11,1,1,504
460350203,1,87,45,5,1,0,1,0,0,140
460420101,76,667,153,477,85,108,145,2,2,1715
460420102,21,138,60,203,27,68,109,1,1,628
460420103,27,220,84,261,52,79,99,11,2,835
460420104,29,209,54,238,46,80,107,7,3,773
460420105,18,99,21,169,11,86,142,10,2,558
460420106,44,276,108,372,67,168,285,6,3,1329
460420107,28,195,52,216,37,71,130,4,2,735
460420108,43,279,64,283,57,80,105,6,2,919
460420109,56,528,115,374,100,80,84,2,8,1347
460420110,58,512,132,469,86,91,144,1,2,1495
460420111,36,237,79,363,54,89,133,2,5,998
460420112,73,411,212,333,116,55,73,0,8,1281
460420113,135,776,417,670,123,132,172,3,8,2436
460420114,61,271,103,342,87,137,181,4,2,1188
460420115,59,268,96,316,70,88,104,4,0,1005
460420116,69,513,141,392,86,40,75,4,6,1326
460420117,40,319,99,240,88,48,67,1,7,909
460420118,62,460,123,371,124,43,86,0,6,1275
460420119,22,216,92,226,64,49,97,4,0,770
460420120,123,592,313,484,152,120,210,5,8,2007
460420121,54,273,106,357,75,104,208,6,3,1186
460420122,97,298,209,284,46,39,34,0,1,1008
460420123,124,300,170,370,64,59,77,2,2,1168
460420201,63,738,167,301,104,41,71,2,6,1493
460420202,53,776,238,323,107,29,54,0,9,1589
460420203,36,278,111,211,35,35,82,2,2,792
460420204,71,485,178,317,98,68,124,5,3,1349
460420205,46,334,124,144,37,24,35,2,2,748
460420206,31,390,77,84,36,3,3,0,1,625
460420301,122,1061,186,444,99,54,42,0,1,2009
460420302,106,1035,233,490,135,59,57,0,7,2122
460420303,38,291,99,170,59,92,44,0,0,793
460420304,43,334,134,169,46,73,41,1,1,842
460420305,25,357,53,87,40,13,58,3,1,637
460420306,144,1030,229,401,106,64,43,1,6,2024
460420401,60,642,121,253,57,32,22,1,0,1188
460420402,87,759,161,267,84,47,20,2,0,1427
460420403,20,187,34,61,21,7,6,0,3,339
460490101,65,545,147,317,81,100,43,3,2,1303
460490102,35,297,104,242,75,136,95,9,5,998
460490103,19,290,86,107,41,20,16,0,3,582
460490104,3,60,18,10,2,2,1,0,1,97
460490201,26,360,91,168,62,63,19,1,2,792
460490202,42,366,114,187,44,48,18,0,4,823
460490203,8,108,30,31,20,3,3,0,0,203
460490204,15,216,63,60,38,14,1,0,0,407
460490205,16,97,42,56,19,11,6,0,0,247
460560101,40,347,220,192,115,118,22,5,0,1059
460560102,22,478,177,88,63,29,8,1,2,868
460560103,8,175,58,20,12,7,3,0,0,283
460560104,23,247,89,141,44,48,9,0,0,601
460630101,40,261,143,166,93,195,60,3,0,961
460630102,62,389,261,263,131,238,67,2,4,1417
460630103,41,338,184,153,86,186,40,2,1,1031
460630104,27,225,102,143,56,186,46,2,2,789
460630105,29,320,104,106,41,55,9,0,1,665
460630106,24,402,171,70,41,34,11,0,0,753
460630201,33,326,150,134,62,106,22,0,0,833
460630202,2,45,10,7,0,3,2,0,0,69
460630203,13,144,75,31,7,4,1,0,0,275
460700101,82,420,198,195,129,180,34,5,2,1245
460700102,21,488,207,88,70,36,3,0,2,915
460700103,9,255,60,8,14,6,0,0,0,352
460700201,41,373,171,155,93,69,19,0,2,923
460700202,2,52,7,9,7,1,0,0,0,78
460700203,2,175,47,12,7,2,1,0,0,246
460770101,33,312,82,143,66,60,32,0,1,729
460770102,0,9,1,0,0,0,0,0,0,10
460770103,2,13,0,3,2,2,0,0,0,22
460770104,45,319,89,199,73,70,27,2,0,824
460840101,23,308,85,115,82,65,92,2,0,772
460840102,26,389,102,55,39,16,11,0,0,638
460840103,31,442,128,74,39,28,31,0,2,775
460840104,33,399,82,110,44,54,56,1,2,781
460840201,26,366,90,151,61,66,44,1,0,805
460840202,34,293,57,147,38,61,35,2,0,667
460840203,4,141,14,9,11,4,2,0,0,185
460840204,0,134,36,13,4,2,3,0,0,192
460840205,37,266,72,139,35,78,47,2,1,677
460840206,60,460,144,219,67,100,54,1,0,1105
460910101,7,130,14,9,5,0,0,0,0,165
460910102,18,220,146,10,22,4,1,0,1,422
460910201,73,501,210,193,86,154,64,0,1,1282
460910202,18,321,116,21,15,12,2,0,0,505
