radio,1 Calidad 1,2 Calidad 2,3 Calidad 3,4 Calidad 4,TOTAL
820421206,198,53,16,1,268
820421207,172,80,26,1,279
820421208,257,68,68,8,401
820421209,72,23,23,2,120
820421210,235,136,86,4,461
820421211,260,61,15,2,338
820421212,321,54,10,0,385
820421213,217,56,8,0,281
820421214,263,99,20,6,388
820421215,10,15,4,1,30
820421216,196,96,40,3,335
820429101,8,5,2,0,15
820490101,122,74,80,127,403
820490102,289,125,144,91,649
820490103,34,52,20,45,151
820490104,1,0,0,12,13
820490105,9,32,22,24,87
820490106,2,8,6,12,28
820490107,31,48,52,41,172
820490108,220,128,41,28,417
820490109,133,143,46,26,348
820490110,26,64,37,19,146
820490111,15,12,17,17,61
820490112,100,41,64,62,267
820490113,11,1,5,22,39
820490114,17,21,16,36,90
820490115,11,8,10,13,42
820490116,134,148,315,79,676
820490117,273,29,20,1,323
820490118,188,60,88,32,368
820490119,135,68,67,14,284
820490120,1,2,6,7,16
820490121,158,115,191,57,521
820490122,12,6,18,13,49
820490123,201,126,166,120,613
820490124,257,39,40,2,338
820490125,202,21,63,22,308
820490126,0,25,24,22,71
820490127,75,25,53,17,170
820490128,156,79,93,20,348
820490201,100,52,60,37,249
820490202,81,69,68,53,271
820490203,7,8,11,8,34
820490204,1,2,1,0,4
820490205,2,4,11,11,28
820490206,1,3,2,3,9
820490207,3,4,1,3,11
820490208,2,5,3,2,12
820490209,9,11,2,3,25
820490210,15,12,9,20,56
820490211,2,5,1,0,8
820490212,2,8,6,6,22
820490213,44,57,82,52,235
820490301,76,50,106,30,262
820490302,199,59,74,7,339
820490303,255,24,19,1,299
820490304,251,25,24,3,303
820490305,246,91,83,24,444
820490306,206,50,53,15,324
820490307,24,11,13,55,103
820490308,61,45,94,135,335
820490309,4,1,0,5,10
820490310,10,14,25,36,85
820490311,31,29,60,82,202
820490312,4,6,6,20,36
820490313,30,24,18,45,117
820490314,15,2,4,11,32
820490315,18,12,13,26,69
820490316,3,7,1,1,12
820490317,2,8,4,9,23
820490318,1,5,4,12,22
820490319,19,7,8,15,49
820490320,0,0,1,22,23
820490321,6,4,9,12,31
820490322,2,2,4,15,23
820490323,19,27,22,24,92
820490324,47,44,23,23,137
820490325,11,8,7,8,34
820490326,144,61,148,45,398
820490327,5,23,24,34,86
820490328,32,22,22,21,97
820490329,192,62,73,8,335
820490330,204,58,38,6,306
820490331,287,22,9,0,318
820490332,238,30,43,9,320
820490333,164,32,41,5,242
820490334,174,61,61,8,304
820490401,5,19,3,14,41
820490402,28,17,13,37,95
820490403,77,32,15,20,144
820490404,51,31,14,15,111
820490405,37,16,6,3,62
820490406,194,23,8,2,227
820490407,13,1,0,19,33
820490408,133,79,42,53,307
820490409,44,24,8,2,78
820490410,88,19,6,5,118
820490411,37,14,9,67,127
820490412,48,28,26,27,129
820490413,18,24,12,26,80
820490414,0,1,4,5,10
820490415,24,14,10,18,66
820490416,43,65,28,57,193
820490417,5,0,2,0,7
820490418,23,30,25,23,101
820490419,1,0,1,1,3
820490501,4,4,1,13,22
820490502,32,35,1,3,71
820490503,24,10,6,6,46
820490504,83,19,13,17,132
820490505,23,10,37,5,75
820490506,31,11,23,10,75
820490507,36,27,2,25,90
820490508,12,12,8,27,59
820490509,215,44,30,13,302
820490510,307,252,137,30,726
820490511,221,46,22,3,292
820490512,263,18,4,6,291
820490513,356,10,2,1,369
820490514,256,156,120,7,539
820490515,199,42,26,0,267
820490516,307,39,21,2,369
820490517,202,35,19,2,258
820490518,237,46,12,1,296
820490519,0,1,0,3,4
820490520,0,0,0,1,1
820490521,148,23,26,5,202
820490522,285,37,12,2,336
820490523,73,38,42,8,161
820490524,281,79,43,7,410
820490525,258,33,7,1,299
820490526,257,36,10,0,303
820490527,340,86,50,5,481
820490601,196,38,15,0,249
820490602,231,28,18,4,281
820490603,356,59,36,6,457
820490604,384,47,21,0,452
820490605,285,41,43,7,376
820490606,285,17,10,2,314
820490607,42,54,29,2,127
820490608,152,102,153,43,450
820490609,110,6,8,2,126
820490610,314,31,20,3,368
820490611,260,4,5,1,270
820490612,223,4,2,0,229
820490613,287,4,6,0,297
820490614,184,1,2,0,187
820490615,225,8,1,1,235
820490616,320,10,6,0,336
820490701,179,43,47,24,293
820490702,258,41,7,1,307
820490703,192,19,7,1,219
820490704,196,37,24,0,257
820490705,130,85,26,2,243
820490706,379,14,1,0,394
820490707,365,88,37,2,492
820490708,364,45,17,1,427
820490709,380,22,7,1,410
820490710,246,17,9,0,272
820490711,241,8,5,2,256
820490712,412,17,13,2,444
820490713,199,5,0,0,204
820490714,209,11,11,1,232
820490715,348,66,50,11,475
820490716,200,123,75,9,407
820490717,327,123,23,0,473
820490718,240,136,132,57,565
820490719,53,135,214,55,457
820490801,59,51,11,15,136
820490802,6,5,33,13,57
820490803,44,9,30,36,119
820490804,1,0,0,2,3
820490805,3,2,3,2,10
820490806,49,13,18,4,84
820490807,23,25,13,14,75
820490808,20,32,14,22,88
820490809,26,19,18,25,88
820490810,37,77,76,41,231
820490811,0,0,0,0,0
820490812,14,23,7,7,51
820490813,7,0,1,1,9
820490814,13,26,18,17,74
820490815,18,11,6,9,44
820490816,1,11,2,3,17
820490817,27,17,3,0,47
820490818,33,52,28,23,136
820490819,38,18,11,12,79
820490901,74,26,7,1,108
820490902,14,8,3,3,28
820490903,46,24,26,26,122
820490904,40,28,8,17,93
820490905,51,37,10,4,102
820490906,258,110,114,12,494
820490907,192,32,5,1,230
820490908,186,47,37,7,277
820490909,32,25,10,8,75
820490910,94,7,4,0,105
820490911,53,38,7,5,103
820490912,7,27,17,23,74
820490913,47,53,21,83,204
820490914,247,25,21,1,294
820490915,177,58,81,7,323
820490916,246,34,3,1,284
820491001,218,30,14,3,265
820491002,187,42,24,3,256
820491003,279,0,7,0,286
820491004,335,3,4,0,342
820491005,323,72,34,1,430
820491006,44,76,128,4,252
820491007,221,179,263,17,680
820491008,232,96,43,1,372
820491009,253,61,43,0,357
820491010,242,92,29,1,364
820491011,209,107,74,8,398
820491012,179,85,53,0,317
820491013,177,61,29,1,268
820491014,382,118,102,2,604
820491015,219,117,78,12,426
820491016,133,111,158,41,443
820491017,204,152,119,16,491
820491018,273,66,37,6,382
820491019,245,196,64,8,513
820560101,126,96,76,8,306
820560102,27,23,11,0,61
820560103,157,128,35,5,325
820560104,135,73,3,0,211
820560105,158,124,51,3,336
820560106,53,27,21,8,109
820560107,10,3,0,0,13
820560108,89,111,73,3,276
820560109,160,86,27,0,273
820560110,37,39,25,2,103
820560111,101,91,61,3,256
820560112,68,35,26,1,130
820560113,80,26,22,3,131
820560114,40,31,8,0,79
820560115,124,65,53,3,245
820560116,121,81,12,0,214
820560117,180,86,41,1,308
820560118,42,41,18,1,102
820560201,91,53,29,0,173
820560202,175,110,32,3,320
820560203,156,61,19,0,236
820560204,273,79,13,2,367
820560205,236,123,21,1,381
820560206,152,113,55,9,329
820560207,71,46,54,9,180
820560208,69,73,31,2,175
820560209,25,51,27,2,105
820560210,133,155,20,3,311
820560211,20,40,18,2,80
820560212,37,50,17,3,107
820560213,38,25,16,2,81
820560214,82,42,17,1,142
820560215,320,114,31,3,468
820560216,118,73,34,3,228
820560217,158,80,22,4,264
820560218,141,151,35,1,328
820560219,136,105,45,1,287
820560301,234,86,51,1,372
820560302,79,55,13,0,147
820560303,236,174,85,3,498
820560304,145,63,10,0,218
820560305,262,115,20,0,397
820560306,116,104,27,2,249
820560307,163,103,11,0,277
820560308,60,64,82,6,212
820560309,122,111,20,2,255
820560310,145,68,8,0,221
820560311,323,194,15,0,532
820560312,35,48,4,3,90
820560313,45,41,11,0,97
820560314,51,25,9,3,88
820560401,218,135,44,8,405
820560402,276,83,9,0,368
820560403,250,71,5,0,326
820560404,207,52,10,0,269
820560405,304,87,6,0,397
820560406,241,46,2,0,289
820560407,138,36,0,0,174
820560408,201,44,13,0,258
820560409,242,64,9,0,315
820560410,189,53,6,0,248
820560411,234,61,10,0,305
820560412,98,112,14,0,224
820560413,132,32,5,0,169
820560414,299,153,32,1,485
820560415,187,36,15,0,238
820560501,92,49,7,0,148
820560502,357,128,13,2,500
820560503,199,103,18,1,321
820560504,182,76,10,0,268
820560505,257,92,18,0,367
820560506,182,40,10,1,233
820560507,141,244,59,8,452
820560508,120,44,15,1,180
820560509,167,156,63,11,397
820560510,137,104,22,6,269
820560511,214,151,39,4,408
820560512,153,100,37,4,294
820560513,158,73,25,6,262
820560514,218,59,35,2,314
820560515,163,47,10,0,220
820560516,108,100,28,10,246
820630101,189,21,9,0,219
820630102,12,4,3,1,20
820630103,279,29,16,1,325
820630104,173,57,46,3,279
820630105,311,43,21,2,377
820630106,71,17,11,2,101
820630107,189,27,50,3,269
820630108,30,21,24,2,77
820630109,195,35,52,3,285
820630110,154,93,94,16,357
820630111,59,24,26,41,150
820630112,69,16,3,1,89
820630113,16,12,9,0,37
820630114,80,6,12,0,98
820630115,42,7,1,0,50
820630116,20,5,2,2,29
820630117,20,7,4,0,31
820630118,141,29,72,19,261
820630119,298,42,52,6,398
820630120,226,22,26,1,275
820630121,165,17,28,0,210
820630122,308,19,15,1,343
820630123,205,14,29,1,249
820630124,165,38,35,5,243
820630125,185,50,68,0,303
820630126,311,65,102,7,485
820630127,239,33,24,2,298
820630128,47,68,184,25,324
820630129,215,80,226,20,541
820630201,31,23,27,7,88
820630202,14,7,13,3,37
820630203,8,9,3,2,22
820630204,201,49,52,12,314
820630205,251,21,16,1,289
820630206,293,17,11,0,321
820630207,320,42,18,2,382
820630208,220,82,154,3,459
820630209,245,15,11,0,271
820630210,252,7,2,0,261
820630211,245,9,4,0,258
820630212,330,27,21,2,380
820630213,225,60,94,12,391
820630214,48,11,12,0,71
820630215,38,22,18,0,78
820630216,168,21,28,2,219
820630217,9,3,6,6,24
820630218,25,12,9,3,49
820630219,15,9,17,4,45
820630220,109,32,137,8,286
820630221,322,54,83,4,463
820630222,193,52,133,9,387
820630223,50,18,16,12,96
820630224,52,12,21,6,91
820630225,81,39,43,1,164
820630226,40,8,18,5,71
820630227,48,7,20,8,83
820630228,41,12,24,3,80
820630229,3,5,13,4,25
820630230,16,5,5,2,28
820630231,190,51,42,4,287
820630232,244,39,84,5,372
820630301,43,44,58,29,174
820630302,88,25,87,17,217
820630303,94,19,44,7,164
820630304,0,1,0,0,1
820630305,142,20,36,4,202
820630306,130,31,26,1,188
820630307,199,52,80,8,339
820630308,95,41,109,24,269
820630309,228,31,50,9,318
820630310,209,43,88,8,348
820630311,76,67,208,45,396
820630312,231,49,111,29,420
820630313,108,33,47,27,215
820630314,249,26,47,8,330
820630315,57,12,121,27,217
820630316,117,48,178,15,358
820630317,66,67,157,18,308
820630318,0,2,3,5,10
820630319,273,49,68,7,397
820630320,2,0,0,0,2
820630321,0,0,0,0,0
820630322,134,57,93,37,321
820630323,123,39,66,8,236
820630324,277,43,66,23,409
820630325,238,37,70,6,351
820630326,160,20,24,7,211
820630327,131,31,34,15,211
820630401,0,0,6,8,14
820630402,334,22,1,0,357
820630403,75,34,7,0,116
820630404,263,95,5,1,364
820630405,5,8,31,14,58
820630406,2,1,2,0,5
820630407,71,67,105,10,253
820630408,86,40,68,4,198
820630409,142,125,463,7,737
820630410,191,109,476,44,820
820630411,45,45,148,13,251
820630412,372,129,13,0,514
820630501,26,52,379,44,501
820630502,104,46,232,5,387
820630503,94,119,45,7,265
820630504,127,88,76,1,292
820630505,81,36,143,6,266
820630506,100,41,362,29,532
820630507,48,24,150,13,235
820630508,26,33,295,24,378
820630509,66,80,353,50,549
820630510,43,17,126,5,191
820630511,186,58,75,1,320
820630512,126,38,47,12,223
820630513,107,46,127,8,288
820630601,126,77,173,11,387
820630602,201,46,48,1,296
820630603,376,21,12,0,409
820630604,240,41,65,3,349
820630605,115,50,33,3,201
820630606,165,23,56,1,245
820630607,180,21,12,0,213
820630608,184,12,8,0,204
820630609,361,38,29,1,429
820630610,171,25,14,1,211
820630611,159,26,33,0,218
820630612,180,36,21,0,237
820630613,249,9,5,0,263
820630614,278,14,11,0,303
820630615,245,13,17,1,276
820630616,253,11,21,1,286
820630617,264,12,12,2,290
820630618,191,20,6,0,217
820630701,98,17,109,62,286
820630702,201,18,23,0,242
820630703,184,7,5,0,196
820630704,391,17,9,1,418
820630705,407,3,2,0,412
820630706,450,6,4,0,460
820630707,278,4,1,0,283
820630708,232,6,2,0,240
820630709,223,5,4,0,232
820630710,225,8,5,0,238
820630711,258,5,5,0,268
820630712,274,6,2,0,282
820630713,282,16,11,0,309
820630714,204,2,5,1,212
820630801,222,5,3,1,231
820630802,296,12,13,0,321
820630803,224,18,8,0,250
820630804,251,8,4,0,263
820630805,220,5,7,0,232
820630806,223,15,16,0,254
820630807,203,8,10,0,221
820630808,273,6,2,0,281
820630809,245,6,7,0,258
820630810,289,5,5,0,299
820630811,246,8,10,0,264
820630812,305,6,7,0,318
820630813,180,14,4,0,198
820630814,196,13,10,0,219
820630901,330,33,28,1,392
820630902,204,23,8,0,235
820630903,329,15,11,0,355
820630904,208,8,6,0,222
820630905,221,7,5,0,233
820630906,296,18,18,0,332
820630907,224,5,6,0,235
820630908,330,11,8,1,350
820630909,273,4,1,0,278
820630910,309,11,11,0,331
820631001,198,34,30,2,264
820631002,307,20,27,3,357
820631003,192,16,18,2,228
820631004,138,26,34,0,198
820631005,175,28,22,2,227
820631006,171,40,24,0,235
820631007,193,65,131,1,390
820631008,311,65,79,1,456
820631009,123,77,97,1,298
820631010,274,37,26,1,338
820631011,233,104,27,0,364
820631012,164,20,12,0,196
820631013,231,59,101,8,399
820631101,73,56,227,13,369
820631102,62,48,156,2,268
820631103,156,51,132,12,351
820631104,183,16,23,3,225
820631105,199,53,67,0,319
820631106,178,62,147,6,393
820631107,85,50,404,48,587
820631108,55,33,94,10,192
820631109,54,27,26,3,110
820631110,142,58,141,28,369
820631111,133,67,143,7,350
820631112,42,35,119,23,219
820631113,104,33,140,22,299
820631114,32,32,152,15,231
820631115,115,71,141,7,334
820631116,177,71,28,1,277
820631117,133,46,65,1,245
820631118,45,23,177,31,276
820631119,37,47,110,5,199
820631201,261,31,34,1,327
820631202,172,8,12,0,192
820631203,101,24,31,1,157
820631204,114,54,137,9,314
820631205,70,33,99,3,205
820631206,44,11,27,5,87
820631207,296,28,27,3,354
820631208,240,59,56,4,359
820631209,351,18,10,2,381
820631210,60,26,132,23,241
820631211,175,9,4,0,188
820631212,271,3,7,1,282
820631213,189,16,7,1,213
820631214,82,49,107,0,238
820631215,54,39,66,1,160
820631301,220,22,19,1,262
820631302,299,29,11,0,339
820631303,159,1,5,0,165
820631304,271,10,9,0,290
820631305,216,15,14,1,246
820631306,178,24,23,0,225
820631307,206,18,19,1,244
820631308,141,35,42,1,219
820631309,171,56,128,32,387
820631310,162,19,31,1,213
820631311,245,6,5,0,256
820631312,254,14,17,0,285
820631313,329,13,12,0,354
820631314,253,10,11,0,274
820631315,334,14,3,0,351
820631316,357,14,18,0,389
820631317,331,10,17,0,358
820631318,239,13,8,0,260
820631319,187,14,11,0,212
820631320,177,22,13,0,212
820631401,274,11,5,1,291
820631402,363,5,2,0,370
820631403,351,9,6,1,367
820631404,320,6,4,0,330
820631405,264,6,5,1,276
820631406,250,8,8,0,266
820631407,244,3,26,0,273
820631408,292,3,1,0,296
820631409,342,5,2,0,349
820631410,314,8,8,0,330
820631411,304,7,6,0,317
820631501,327,13,9,0,349
820631502,272,9,1,0,282
820631503,276,8,6,1,291
820631504,224,8,3,0,235
820631505,283,12,4,0,299
820631506,175,5,6,0,186
820631507,252,6,4,0,262
820631508,236,7,7,0,250
820631509,255,5,4,0,264
820631510,293,12,21,1,327
820631511,224,13,29,1,267
820631512,290,12,5,0,307
820631513,150,4,2,0,156
820631601,286,9,6,0,301
820631602,306,7,5,0,318
820631603,370,11,3,0,384
820631604,229,8,5,0,242
820631605,209,6,2,1,218
820631606,220,5,7,0,232
820631607,159,2,5,0,166
820631608,247,43,39,2,331
820631609,189,18,13,0,220
820631610,331,10,19,0,360
820631611,211,13,6,0,230
820631612,210,13,16,1,240
820631701,341,3,6,0,350
820631702,397,14,32,2,445
820631703,112,34,52,7,205
820631704,165,2,2,1,170
820631705,313,15,8,0,336
820631706,300,4,4,0,308
820631707,223,6,8,0,237
820631708,278,6,4,0,288
820631709,269,5,3,0,277
820631710,267,9,4,1,281
820631711,299,5,2,0,306
820631712,251,11,3,0,265
820631713,300,8,3,0,311
820631714,295,13,5,0,313
820631801,288,25,6,1,320
820631802,368,8,4,0,380
820631803,296,6,5,0,307
820631804,257,6,1,0,264
820631805,91,2,1,0,94
820631806,224,21,5,0,250
820631807,441,8,5,0,454
820631808,318,13,5,0,336
820631809,207,3,4,0,214
820631810,240,15,2,3,260
820631811,320,9,7,0,336
820631812,187,4,0,0,191
820631813,171,5,0,0,176
820631901,179,47,69,1,296
820631902,222,11,9,1,243
820631903,328,14,12,1,355
820631904,163,8,13,0,184
820631905,213,12,9,0,234
820631906,142,6,5,0,153
820631907,334,8,14,0,356
820631908,71,34,62,2,169
820631909,276,34,67,10,387
820631910,166,53,170,3,392
820631911,111,56,71,1,239
820631912,256,17,3,0,276
820631913,130,60,322,76,588
820632001,269,25,9,1,304
820632002,115,1,2,0,118
820632003,195,5,5,0,205
820632004,0,0,0,0,0
820632005,152,2,0,0,154
820632006,224,3,0,0,227
820632007,156,5,2,0,163
820632008,270,19,12,1,302
820632009,187,20,21,1,229
820632010,263,14,17,0,294
820632011,233,11,9,1,254
820632012,246,20,19,2,287
820632101,301,7,11,0,319
820632102,317,5,4,0,326
820632103,272,4,7,0,283
820632104,436,8,2,0,446
820632105,325,6,3,0,334
820632106,241,9,2,1,253
820632107,294,9,7,1,311
820632108,246,5,5,0,256
820632109,325,16,3,0,344
820632110,95,2,2,0,99
820632111,287,3,10,0,300
820632112,331,5,4,0,340
820632113,187,21,0,0,208
820632114,313,11,1,0,325
820632115,158,3,2,0,163
820632201,213,3,1,0,217
820632202,232,2,3,0,237
820632203,165,14,3,0,182
820632204,121,3,1,0,125
820632205,129,19,2,0,150
820632206,100,5,0,0,105
820632207,285,24,3,0,312
820632208,309,4,1,0,314
820632209,237,8,7,0,252
820632210,193,6,1,0,200
820632211,156,3,0,0,159
820632212,232,1,3,0,236
820632213,216,7,2,0,225
820632214,215,4,5,0,224
820632301,272,3,2,0,277
820632302,292,9,4,0,305
820632303,247,5,5,0,257
820632304,302,12,2,0,316
820632305,238,8,1,0,247
820632306,412,8,4,0,424
820632307,150,0,5,0,155
820632308,345,9,4,0,358
820632309,269,5,3,0,277
820632310,341,3,2,0,346
820632311,153,3,1,0,157
820632312,253,3,1,0,257
820632313,140,4,1,0,145
820632314,283,3,8,0,294
820632401,271,18,3,0,292
820632402,250,1,4,0,255
820632403,280,5,10,0,295
820632404,219,5,7,0,231
820632405,169,11,2,0,182
820632406,169,1,1,0,171
820632407,133,1,0,0,134
820632408,221,1,2,0,224
820632409,242,4,2,0,248
820632410,224,4,2,0,230
820632411,230,7,5,0,242
820632412,244,8,2,0,254
820632413,169,5,1,2,177
820632414,223,1,2,0,226
820632415,211,3,0,1,215
820632416,202,6,2,0,210
820632417,213,6,0,0,219
820632418,98,2,1,0,101
820632501,89,23,59,1,172
820632502,294,20,41,1,356
820632503,384,4,8,0,396
820632504,183,4,2,0,189
820632505,167,2,1,0,170
820632506,105,25,39,0,169
820632507,162,4,6,0,172
820632508,187,3,1,0,191
820632509,308,3,4,1,316
820632510,273,6,0,0,279
820632511,226,11,7,0,244
820632512,101,8,10,0,119
820632513,205,8,5,0,218
820632601,102,77,333,24,536
820632602,60,33,139,0,232
820632603,133,87,72,3,295
820632604,145,47,70,5,267
820632605,115,46,172,5,338
820632606,176,39,55,0,270
820632607,318,84,6,0,408
820632608,271,16,27,1,315
820632609,309,28,32,1,370
820632610,183,29,26,5,243
820632611,229,22,0,0,251
820632612,278,47,21,1,347
820632613,116,45,259,25,445
820632614,199,36,56,2,293
820632615,114,24,58,1,197
820632616,21,13,114,9,157
820632617,195,42,115,4,356
820632701,117,26,68,0,211
820632702,193,37,24,1,255
820632703,240,8,12,2,262
820632704,323,6,10,0,339
820632705,267,9,3,0,279
